hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
0.397,0.429,0.468,0.48,0.494,0.499,0.502,0.496,0.497,0.526,0.49,0.456,0.411,0.402,0.368,0.357,0.345,0.349,0.35,0.366,0.379,0.423,0.457,0.478,3,13.330339,12.014521,395.0,419381597,Professeur René Leriche - Général Leclerc ,48.90782845483013,2.307887971401215,50.0,21111,1745738711.4785318,0CEhJfwyRMUxgQ,CREDITCARD
0.172,0.128,0.077,0.075,0.077,0.081,0.083,0.089,0.105,0.132,0.154,0.175,0.171,0.186,0.191,0.185,0.187,0.186,0.184,0.186,0.178,0.181,0.174,0.152,1,-43.422623,-17.769712,406.0,419991048,Pont de Levallois-bécon ,48.8984179,2.2791311,50.0,23002,1745738711.4785318,TGXleu1Y+vP+Tw,CREDITCARD
0.436,0.468,0.513,0.546,0.572,0.59,0.611,0.613,0.596,0.543,0.512,0.473,0.458,0.484,0.455,0.406,0.377,0.373,0.406,0.439,0.477,0.516,0.527,0.553,3,22.01207,12.7137785,708.0,422639331,Mairie de Neuilly sur Seine,48.88494728765838,2.2677031159400944,31.0,22013,1745738711.4785318,syzff2PrPCmvAQ,CREDITCARD
0.887,0.856,0.776,0.677,0.552,0.467,0.456,0.431,0.43,0.462,0.551,0.627,0.706,0.77,0.751,0.7,0.655,0.692,0.742,0.825,0.868,0.917,0.904,0.862,2,42.451576,-27.757685,399.0,426772876,Ledru-Rollin - Charonne,48.85345855607243,2.3772463581947094,32.0,11114,1745738711.4785318,rR9w7zdIgFxa0Q,
0.293,0.259,0.25,0.259,0.254,0.263,0.275,0.281,0.283,0.271,0.256,0.242,0.222,0.249,0.254,0.252,0.239,0.229,0.211,0.211,0.222,0.248,0.26,0.231,5,-21.744333,2.5728743,412.0,427678168,Lucien Sampaix - Récollets,48.874330377560476,2.3621229082345963,46.0,10015,1745738711.4785318,3mT9elL6rWp2Wg,CREDITCARD
0.462,0.547,0.604,0.636,0.671,0.683,0.688,0.655,0.623,0.493,0.362,0.272,0.217,0.228,0.187,0.124,0.12,0.137,0.167,0.204,0.256,0.281,0.326,0.396,5,6.2744293,26.46339,806.0,428088564,La Jarry - Place Diderot,48.849726940367326,2.452013790607453,25.0,43010,1745738711.4785318,39DVtcJk7bwOkw,
0.327,0.329,0.331,0.335,0.336,0.341,0.342,0.346,0.361,0.379,0.409,0.432,0.446,0.453,0.473,0.485,0.506,0.493,0.479,0.463,0.462,0.462,0.462,0.46,5,9.905357,-6.075305,416.0,434419150,Bara - Henri Farman,48.833218027457846,2.2677567601203923,58.0,21308,1745738711.4785318,AIIWUePMY7xNDQ,
0.626,0.528,0.396,0.323,0.279,0.255,0.257,0.257,0.263,0.3,0.348,0.458,0.641,0.808,0.92,0.949,0.958,0.958,0.925,0.86,0.803,0.77,0.693,0.614,4,32.687824,-26.111708,1467.0,437741660,Saint-Denis - Rivoli,48.859059340842,2.3476943001151,43.0,1003,1745738711.4785318,Y1Bp/pMpFetMKw,CREDITCARD
0.167,0.165,0.146,0.178,0.201,0.223,0.232,0.242,0.253,0.255,0.281,0.295,0.288,0.282,0.263,0.232,0.232,0.218,0.215,0.23,0.233,0.198,0.193,0.183,1,-23.854588,-6.3675876,802.0,439750210,Italie - Jardin Joan Miro,48.81990914045756,2.3592948541045193,26.0,13032,1745738711.4785318,RKi5JkxfNxLgNQ,CREDITCARD
0.561,0.5,0.447,0.415,0.409,0.408,0.406,0.397,0.432,0.49,0.593,0.651,0.726,0.756,0.776,0.78,0.77,0.762,0.72,0.715,0.742,0.697,0.684,0.677,4,35.663143,-22.652601,1433.0,442739463,Place de la République - Temple,48.867211201859,2.3635464370545,18.0,3004,1745738711.4785318,LGOSb6Mwi74D3A,CREDITCARD
0.582,0.555,0.521,0.522,0.532,0.532,0.525,0.512,0.504,0.512,0.552,0.632,0.684,0.743,0.831,0.909,0.935,0.907,0.799,0.68,0.604,0.618,0.614,0.601,4,35.703426,-18.989866,950.0,443153677,Perle - Vieille du Temple,48.8601346,2.3611206,36.0,3008,1745738711.4785318,Qmop2m0uki0itQ,CREDITCARD
0.15,0.182,0.2,0.214,0.227,0.232,0.239,0.237,0.233,0.238,0.246,0.237,0.238,0.249,0.218,0.186,0.166,0.173,0.17,0.161,0.164,0.159,0.173,0.184,1,-28.217306,-2.8689816,778.0,443198808,Gaston Tessier - Rosa Parks RER,48.8963765,2.3743692,37.0,19108,1745738711.4785318,Gqdjuq2eZHExvw,
0.164,0.167,0.182,0.198,0.206,0.227,0.232,0.231,0.222,0.205,0.193,0.176,0.147,0.129,0.122,0.107,0.094,0.099,0.109,0.11,0.131,0.144,0.152,0.167,1,-41.71066,-0.9317852,768.0,443402852,Place de Lévis,48.883546851533254,2.3131933808326726,48.0,17015,1745738711.4785318,qMvfsdWZPEhVAw,CREDITCARD
0.671,0.591,0.506,0.472,0.446,0.427,0.426,0.422,0.42,0.399,0.389,0.44,0.547,0.668,0.812,0.906,0.943,0.942,0.906,0.857,0.817,0.809,0.774,0.723,4,37.599033,-26.574768,1015.0,443654970,Française - Etienne Marcel,48.864053304653766,2.347587011754513,37.0,1102,1745738711.4785318,hi2hGrkUnKmNHw,CREDITCARD
0.009,0.008,0.007,0.008,0.009,0.031,0.028,0.028,0.037,0.039,0.039,0.039,0.047,0.045,0.048,0.045,0.038,0.024,0.022,0.026,0.038,0.038,0.023,0.016,1,-55.117634,-24.951471,1423.0,452341449,Choisy - Tolbiac,48.82591155587,2.3602393269539,0.0,13035,1745738711.4785318,sssL7eBqWwghig,CREDITCARD
0.767,0.795,0.827,0.856,0.873,0.884,0.874,0.876,0.832,0.778,0.685,0.613,0.611,0.617,0.535,0.46,0.414,0.449,0.506,0.595,0.628,0.673,0.723,0.763,2,49.57024,14.068827,1430.0,452347778,Daumesnil - Picpus,48.8374688,2.401765,21.0,12010,1745738711.4785318,nIUcOD2MW7P+eg,CREDITCARD
0.166,0.174,0.182,0.188,0.199,0.212,0.211,0.208,0.193,0.186,0.181,0.187,0.183,0.181,0.182,0.179,0.175,0.164,0.17,0.186,0.181,0.172,0.176,0.173,1,-34.123486,-5.476958,519.0,452920451,Mont Valérien - Michel Salles,48.8561915,2.2152966,24.0,22102,1745738711.4785318,S55AN2vRE4QT4A,CREDITCARD
0.302,0.318,0.32,0.325,0.328,0.33,0.328,0.325,0.329,0.347,0.389,0.401,0.38,0.361,0.36,0.364,0.35,0.332,0.286,0.264,0.257,0.254,0.258,0.261,5,-7.4863,-0.84217876,544.0,452936197,Bois de Vincennes.,48.8338064,2.4132221,60.0,12041,1745738711.4785318,SpN6ZAgL2+MoRw,CREDITCARD
0.173,0.166,0.139,0.158,0.171,0.178,0.192,0.236,0.312,0.402,0.517,0.565,0.481,0.366,0.388,0.438,0.393,0.372,0.39,0.421,0.378,0.295,0.27,0.207,5,1.8754997,-9.115021,759.0,453172172,Porte d'Italie,48.817161987718954,2.360236309468746,13.0,13033,1745738711.4785318,5K6h/abuK4Cz1Q,
0.536,0.508,0.522,0.531,0.541,0.544,0.544,0.544,0.551,0.563,0.578,0.585,0.588,0.59,0.588,0.598,0.61,0.617,0.629,0.63,0.624,0.617,0.609,0.593,4,34.390663,-2.6867263,660.0,457713145,Gare de Nanterre Ville,48.8950295,2.1957932,43.0,92005,1745738711.4785318,VxZFwQy0XfBOww,CREDITCARD
0.467,0.53,0.539,0.542,0.522,0.517,0.511,0.492,0.451,0.414,0.369,0.327,0.306,0.317,0.284,0.24,0.231,0.199,0.197,0.231,0.266,0.306,0.337,0.364,5,1.7602087,19.018198,95.0,457813746,Henri Barbusse - Stalingrad,48.814183748660554,2.2872862592339516,16.0,22409,1745738711.4785318,iR+F1OHOWr7BUQ,CREDITCARD
0.317,0.314,0.306,0.308,0.302,0.291,0.288,0.288,0.289,0.287,0.302,0.334,0.343,0.35,0.36,0.359,0.362,0.369,0.366,0.355,0.348,0.334,0.331,0.317,5,-2.7747538,-0.21170421,715.0,457834134,André Maurois - Joseph et Marie Hackin,48.8778983,2.2789591,29.0,16003,1745738711.4785318,DW1oWBHEnGMgvA,CREDITCARD
0.489,0.535,0.557,0.57,0.572,0.583,0.59,0.59,0.586,0.566,0.527,0.523,0.499,0.483,0.476,0.445,0.415,0.419,0.424,0.437,0.429,0.44,0.438,0.448,3,22.743883,11.0328,774.0,458086607,Président Wilson - Baudin,48.89826887103676,2.2849336266517644,28.0,23003,1745738711.4785318,7TySK8DrmX1msA,
0.746,0.686,0.631,0.603,0.6,0.612,0.616,0.61,0.604,0.607,0.592,0.605,0.566,0.6,0.633,0.639,0.639,0.66,0.712,0.766,0.817,0.847,0.836,0.78,2,42.718433,-3.0014052,625.0,460558111,Square du Bataclan,48.8633762,2.3711327,20.0,11044,1745738711.4785318,F25V0PfQ3rwjpg,CREDITCARD
0.507,0.537,0.577,0.624,0.646,0.651,0.648,0.629,0.584,0.567,0.591,0.641,0.671,0.635,0.622,0.649,0.614,0.585,0.589,0.582,0.558,0.564,0.561,0.581,3,36.213997,-0.4067913,216.0,462875227,Jules Guesde - Alsace,48.890566275506,2.2950777411461,25.0,23006,1745738711.4785318,ruQnixHUW+qiXQ,
0.146,0.161,0.166,0.173,0.184,0.208,0.211,0.215,0.204,0.183,0.17,0.169,0.165,0.156,0.14,0.125,0.11,0.106,0.111,0.126,0.153,0.18,0.182,0.186,1,-41.134567,-3.38292,200.0,463297497,Marcelle - Thalie,48.8835462,2.4137883,20.0,35020,1745738711.4785318,Y0KoxmOY4vJPJg,CREDITCARD
0.452,0.487,0.504,0.543,0.558,0.565,0.575,0.566,0.543,0.465,0.372,0.295,0.237,0.205,0.167,0.148,0.145,0.158,0.185,0.205,0.247,0.279,0.321,0.363,5,3.1742651,23.840109,814.0,468354634,Quai de l'Oise - Aisne,48.8906231,2.3833701,30.0,19128,1745738711.4785318,uaeC9wgYY9u+jA,
0.258,0.262,0.218,0.171,0.167,0.15,0.139,0.132,0.135,0.126,0.133,0.11,0.11,0.142,0.138,0.129,0.129,0.152,0.212,0.269,0.278,0.249,0.231,0.221,1,-37.060677,-20.617493,287.0,468843711,Saint Georges - d'Aumale,48.87778639599673,2.337429821491241,23.0,9021,1745738711.4785318,p4vGz6mpvntGKA,CREDITCARD
0.476,0.482,0.483,0.483,0.474,0.473,0.473,0.476,0.492,0.536,0.589,0.604,0.618,0.605,0.597,0.62,0.627,0.604,0.519,0.465,0.442,0.433,0.43,0.432,3,22.651651,-2.1999125,319.0,470807791,Jardin d'Acclimatation,48.878772242510465,2.270772233605385,33.0,16121,1745738711.4785318,3gTNpBoxktGk5g,CREDITCARD
0.436,0.53,0.605,0.638,0.65,0.657,0.654,0.628,0.556,0.422,0.291,0.199,0.174,0.161,0.129,0.107,0.128,0.149,0.179,0.197,0.262,0.354,0.384,0.461,5,3.7945898,26.885353,1018.0,471094898,Olivier de Serres - Leriche,48.83460221715206,2.2957482933998112,25.0,15111,1745738711.4785318,zn/WQu8HVV/OMQ,CREDITCARD
0.331,0.323,0.31,0.311,0.311,0.307,0.306,0.313,0.326,0.342,0.353,0.357,0.362,0.365,0.372,0.369,0.367,0.371,0.372,0.371,0.372,0.364,0.344,0.328,5,-1.9270148,0.3179046,345.0,473204291,Victor Hugo - Magasins Généraux,48.903281401126755,2.368072383105755,34.0,33001,1745738711.4785318,c00AAgufiGxpgg,
0.537,0.572,0.576,0.585,0.586,0.579,0.57,0.568,0.559,0.52,0.475,0.442,0.437,0.449,0.446,0.439,0.414,0.384,0.393,0.412,0.434,0.465,0.498,0.516,3,22.353632,13.939748,355.0,475524450,Chanzy - Sud-Est,48.888912037698766,2.195632159709931,25.0,92003,1745738711.4785318,seZth0cLs91bAA,
0.529,0.517,0.509,0.515,0.52,0.514,0.512,0.508,0.522,0.549,0.57,0.573,0.559,0.55,0.531,0.51,0.509,0.543,0.554,0.546,0.555,0.569,0.586,0.588,3,27.453728,1.3461617,1448.0,476053320,Ecole Militaire - Place Joffre,48.852060203583,2.3017993569374,26.0,7111,1745738711.4785318,65RRBxNmDQwpTA,CREDITCARD
0.683,0.646,0.631,0.634,0.63,0.627,0.65,0.666,0.667,0.717,0.766,0.831,0.856,0.86,0.891,0.909,0.902,0.873,0.795,0.695,0.626,0.619,0.632,0.618,2,47.595306,-17.473038,1472.0,476155906,Saint-Antoine Sévigné,48.8550222,2.3612322,26.0,4010,1745738711.4785318,IR9Y4D/eVAATjg,CREDITCARD
0.209,0.202,0.196,0.199,0.199,0.198,0.225,0.293,0.368,0.392,0.43,0.431,0.393,0.355,0.304,0.264,0.209,0.189,0.181,0.151,0.16,0.152,0.136,0.109,5,-15.188965,-3.380068,803.0,476183970,Gare de l'Est - Place du 11 Novembre 1918,48.876327,2.3585464,40.0,10165,1745738711.4785318,8RrEoOMo6ibn4w,CREDITCARD
0.352,0.337,0.333,0.336,0.33,0.323,0.328,0.34,0.375,0.52,0.718,0.813,0.866,0.885,0.935,0.951,0.926,0.824,0.565,0.512,0.572,0.482,0.437,0.384,4,27.60516,-18.899467,1054.0,478250062,Rivoli - Musée du Louvre,48.86364636851945,2.33409583568573,24.0,1014,1745738711.4785318,IhrpjTT3oSrfSw,CREDITCARD
0.179,0.218,0.257,0.289,0.308,0.329,0.329,0.323,0.319,0.32,0.317,0.288,0.253,0.218,0.178,0.155,0.135,0.126,0.118,0.135,0.133,0.145,0.153,0.179,1,-30.12968,8.719361,760.0,478385490,Charles Gide - Fort de Bicêtre ,48.8071937956922,2.353984415531159,30.0,42701,1745738711.4785318,Z0KpczlC4xffzw,
0.357,0.405,0.446,0.486,0.494,0.494,0.503,0.481,0.425,0.363,0.33,0.295,0.232,0.226,0.229,0.231,0.226,0.225,0.226,0.253,0.264,0.287,0.285,0.299,5,-0.9429457,16.402887,653.0,478593396,Jean Moulin - Paul Doumer,48.8622179854695,2.45533436536789,20.0,31017,1745738711.4785318,zPzkcYf3R59YiQ,CREDITCARD
0.562,0.48,0.387,0.348,0.336,0.365,0.378,0.373,0.363,0.415,0.641,0.825,0.912,0.944,0.974,0.98,0.978,0.959,0.907,0.815,0.723,0.643,0.558,0.509,4,31.849037,-21.146774,1478.0,478732841,Sebastopol - Rambuteau,48.86181809267,2.3501381278038,16.0,4104,1745738711.4785318,WgJAYPxCkTeuRQ,
0.524,0.603,0.668,0.727,0.744,0.762,0.758,0.741,0.694,0.608,0.555,0.503,0.427,0.385,0.35,0.31,0.313,0.314,0.336,0.388,0.487,0.523,0.549,0.56,3,27.983847,19.295872,1444.0,478952881,Boulets - Voltaire,48.85218705621,2.3890301585197,24.0,11009,1745738711.4785318,db9KnSkGiwKakg,
0.176,0.174,0.155,0.183,0.191,0.214,0.231,0.235,0.232,0.221,0.214,0.19,0.153,0.125,0.097,0.07,0.058,0.063,0.054,0.061,0.117,0.14,0.145,0.162,1,-45.778812,0.80873626,555.0,484387018,Place du Maquis du Vercors,48.877321579493575,2.4083782732486725,31.0,20019,1745738711.4785318,wVUs7SQq+mNzsg,CREDITCARD
0.628,0.677,0.698,0.731,0.775,0.784,0.784,0.769,0.741,0.748,0.689,0.634,0.642,0.662,0.586,0.515,0.49,0.492,0.517,0.557,0.591,0.595,0.611,0.647,2,46.039646,9.846996,498.0,484423835,Président Wilson - Jean Jaures,48.89034054052266,2.2920683026313786,27.0,23007,1745738711.4785318,6vNeOkWXfSNT4g,
0.5,0.532,0.561,0.621,0.658,0.681,0.687,0.671,0.658,0.63,0.594,0.533,0.511,0.498,0.438,0.375,0.344,0.353,0.389,0.443,0.474,0.525,0.568,0.58,3,26.046358,16.8002,585.0,484889494,Hôtel de Ville de Levallois Perret,48.89314451997415,2.2888818383216862,26.0,23008,1745738711.4785318,iNuK9x0prhc/3A,CREDITCARD
0.218,0.23,0.237,0.266,0.259,0.257,0.256,0.249,0.241,0.24,0.224,0.205,0.192,0.193,0.199,0.186,0.181,0.172,0.154,0.157,0.166,0.188,0.188,0.206,1,-28.880136,2.316521,1174.0,486750405,Ney - Porte de Montmartre,48.897918,2.3364872,24.0,18135,1745738711.4785318,dU+w4aEgKvvOoA,
0.616,0.559,0.468,0.419,0.398,0.378,0.371,0.366,0.364,0.348,0.334,0.332,0.371,0.45,0.492,0.548,0.681,0.778,0.769,0.74,0.733,0.74,0.741,0.724,4,19.150717,-16.303608,609.0,486833337,Bachaumont - Montmartre,48.86617395079137,2.3449775576591496,33.0,2101,1745738711.4785318,xl9g7pLr1HCa5g,CREDITCARD
0.087,0.09,0.086,0.077,0.073,0.08,0.08,0.086,0.107,0.105,0.107,0.111,0.117,0.12,0.15,0.146,0.13,0.142,0.145,0.133,0.122,0.123,0.123,0.126,1,-47.590343,-17.885164,825.0,488800137,Portugais - Kléber,48.8712148,2.2937349,26.0,16001,1745738711.4785318,ei1gyQgzdsg3VQ,
0.785,0.785,0.783,0.795,0.792,0.79,0.793,0.795,0.789,0.787,0.738,0.736,0.75,0.76,0.756,0.723,0.703,0.716,0.747,0.754,0.792,0.803,0.792,0.758,2,58.286633,-7.4401693,823.0,488872892,Emile Zola - Fondary,48.847051143113745,2.2953405976295476,42.0,15022,1745738711.4785318,dPica1UhSUy1ww,CREDITCARD
0.592,0.615,0.613,0.618,0.618,0.609,0.605,0.6,0.633,0.664,0.675,0.66,0.631,0.615,0.603,0.603,0.595,0.581,0.55,0.521,0.529,0.558,0.564,0.571,3,36.510048,1.2209227,821.0,488889101,Bessières - Porte de Clichy,48.89611762451474,2.31790903955698,33.0,17108,1745738711.4785318,DvYcW+geafwDxg,
0.201,0.225,0.242,0.257,0.288,0.299,0.313,0.32,0.318,0.357,0.392,0.361,0.325,0.33,0.356,0.332,0.265,0.231,0.183,0.146,0.156,0.179,0.187,0.216,5,-13.637782,-1.8236742,837.0,488980540,Saint-Mandé - Fabre d'Eglantine,48.8453579,2.3965022,34.0,12018,1745738711.4785318,Rn3uqBvuGABOjA,
0.424,0.441,0.448,0.425,0.395,0.37,0.369,0.353,0.353,0.36,0.354,0.364,0.375,0.381,0.378,0.361,0.36,0.381,0.387,0.399,0.408,0.424,0.424,0.42,5,7.6854973,3.3102183,834.0,491687415,Delizy - Louis Nadot,48.896212845581346,2.4094578623771667,22.0,35006,1745738711.4785318,ryz9krigQ/K7nA,
0.19,0.188,0.181,0.208,0.207,0.214,0.213,0.209,0.199,0.169,0.145,0.129,0.108,0.089,0.072,0.058,0.055,0.055,0.058,0.062,0.071,0.083,0.098,0.115,1,-48.75017,0.20432796,846.0,491932748,Porte des Lilas - Faidherbe,48.87861855668978,2.4120327830314636,39.0,32601,1745738711.4785318,kXUXs6QaaEPtxQ,CREDITCARD
0.449,0.481,0.505,0.53,0.529,0.534,0.53,0.522,0.521,0.508,0.472,0.451,0.441,0.447,0.423,0.411,0.36,0.359,0.382,0.422,0.456,0.488,0.5,0.512,3,16.72135,11.257059,832.0,494183852,La Motte-Picquet - La Tour Maubourg,48.856926701847,2.3096215831203,40.0,7017,1745738711.4785318,bdiC/vhOG1Gl4A,CREDITCARD
0.678,0.674,0.673,0.651,0.626,0.623,0.627,0.628,0.632,0.64,0.65,0.658,0.67,0.678,0.684,0.689,0.681,0.686,0.685,0.681,0.68,0.688,0.686,0.665,2,45.792606,-3.4119203,52.0,499303158,Jules Guesde - Pont du Port à l'Anglais,48.79628807093802,2.417212128639221,30.0,44017,1745738711.4785318,COXZiJkV+zXd+Q,CREDITCARD
0.712,0.724,0.734,0.772,0.79,0.794,0.794,0.771,0.685,0.655,0.567,0.486,0.433,0.429,0.385,0.349,0.337,0.359,0.454,0.581,0.66,0.68,0.705,0.713,3,43.76988,17.356297,313.0,501318622,Montreuil - Gonnet,48.850500564921,2.3890856287864,24.0,11115,1745738711.4785318,gfpMwIOtAXpYSA,
0.181,0.204,0.217,0.225,0.225,0.225,0.228,0.247,0.252,0.265,0.288,0.303,0.329,0.317,0.301,0.278,0.278,0.252,0.226,0.182,0.15,0.153,0.162,0.167,1,-22.970976,-4.873712,20.0,501862076,Place Nelson Mandela,48.862453313908,2.1961666225454,22.0,25006,1745738711.4785318,5vwECtbuHAMHOw,CREDITCARD
0.244,0.21,0.188,0.189,0.217,0.235,0.25,0.301,0.355,0.39,0.424,0.444,0.436,0.396,0.417,0.443,0.458,0.465,0.46,0.41,0.319,0.278,0.263,0.279,5,3.1943622,-8.757637,44.0,506455295,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,16.0,15068,1745738711.4785318,EBsDFz/ruRADcA,
0.192,0.182,0.174,0.212,0.236,0.248,0.255,0.26,0.263,0.284,0.283,0.283,0.271,0.26,0.27,0.256,0.235,0.193,0.157,0.138,0.131,0.176,0.171,0.173,1,-24.423124,-3.1853654,1427.0,507934805,Ney - Porte de Clignancourt,48.8978867,2.3458001,25.0,18134,1745738711.4785318,xBsG96sWtSDvrw,
0.584,0.589,0.603,0.6,0.603,0.606,0.609,0.621,0.646,0.676,0.689,0.69,0.677,0.667,0.672,0.705,0.698,0.661,0.627,0.617,0.611,0.6,0.585,0.567,2,37.99892,-3.5606718,126.0,508042092,Pyramide - Ecole du Breuil ,48.82237977153955,2.4586871266365056,34.0,12128,1745738711.4785318,lE+ggvHPZhPUxQ,
0.873,0.82,0.774,0.748,0.749,0.737,0.753,0.749,0.78,0.767,0.73,0.731,0.78,0.802,0.873,0.898,0.908,0.911,0.862,0.824,0.821,0.833,0.847,0.84,2,57.744896,-15.185617,1482.0,516395829,Quai des Célestins - Henri IV,48.8512971,2.3624535,14.0,4005,1745738711.4785318,LHAUCAFyR8uC+w,CREDITCARD
0.254,0.268,0.27,0.277,0.296,0.33,0.34,0.339,0.314,0.292,0.261,0.225,0.178,0.139,0.142,0.117,0.095,0.119,0.116,0.147,0.186,0.207,0.231,0.253,1,-33.703407,16.921394,8.0,516709288,Charonne - Robert et Sonia Delaunay,48.855907555969,2.3925706744194,20.0,11104,1745738711.4785318,dD7yamkxm3IN/g,
0.206,0.212,0.227,0.235,0.241,0.242,0.247,0.257,0.27,0.303,0.327,0.323,0.308,0.293,0.283,0.286,0.282,0.244,0.222,0.203,0.193,0.186,0.179,0.176,5,-22.425379,-4.5459256,71.0,518825709,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,21.0,17032,1745738711.4785318,ZTvrLlLg1KWdVQ,
0.409,0.452,0.473,0.479,0.449,0.402,0.373,0.36,0.412,0.44,0.436,0.41,0.371,0.37,0.391,0.399,0.382,0.356,0.348,0.334,0.37,0.377,0.364,0.37,5,8.145159,4.914462,89.0,521393180,Porte Pouchet-Bessières,48.8978765,2.3230632,23.0,17008,1745738711.4785318,K2kQmWDrJhohzg,
0.358,0.315,0.254,0.216,0.164,0.121,0.108,0.108,0.124,0.186,0.247,0.264,0.257,0.262,0.3,0.34,0.374,0.367,0.374,0.405,0.437,0.407,0.373,0.332,5,-9.940068,-14.638155,1466.0,523900881,Cité de la Musique,48.888796556487,2.3925811931922,60.0,19018,1745738711.4785318,F8TNxAXaavGBgg,CREDITCARD
0.558,0.556,0.528,0.495,0.485,0.485,0.489,0.485,0.485,0.479,0.463,0.441,0.417,0.417,0.409,0.393,0.37,0.392,0.425,0.463,0.511,0.554,0.575,0.572,3,18.062288,11.300777,131.0,532054446,Richard Lenoir - Republique,48.8667175,2.3692541,58.0,11113,1745738711.4785318,2kHLrqeNd3M42w,CREDITCARD
0.334,0.33,0.329,0.339,0.34,0.339,0.346,0.37,0.37,0.398,0.384,0.38,0.379,0.382,0.388,0.393,0.392,0.386,0.382,0.377,0.355,0.345,0.338,0.338,5,4.929499,2.6542428,146.0,535500589,Hôpital Européen Georges Pompidou ,48.83769531916335,2.275374233722687,64.0,15104,1745738711.4785318,H2GC67daHnAXfg,
0.333,0.334,0.331,0.32,0.317,0.318,0.329,0.334,0.344,0.369,0.413,0.452,0.502,0.539,0.567,0.607,0.649,0.646,0.613,0.556,0.49,0.467,0.451,0.441,4,11.213806,-10.202325,558.0,544249939,Raspail - Chomel,48.852233164303,2.3266580700874,49.0,7101,1745738711.4785318,lf7PjYuk5mU8cw,CREDITCARD
0.184,0.174,0.168,0.173,0.172,0.164,0.167,0.167,0.164,0.175,0.2,0.239,0.292,0.346,0.384,0.378,0.379,0.394,0.41,0.428,0.418,0.398,0.354,0.306,5,-2.8105793,-11.225354,1158.0,549480297,Halle Freyssinet - Parvis Alan Turing,48.832846814471,2.3711421713233,23.0,13051,1745738711.4785318,6xz86MaFNXFrMA,
0.556,0.367,0.23,0.248,0.253,0.259,0.266,0.263,0.254,0.223,0.207,0.199,0.196,0.242,0.248,0.201,0.191,0.212,0.255,0.362,0.53,0.63,0.599,0.514,5,-6.897845,-18.227486,228.0,549876068,Villette - Belleville,48.8726877314,2.376461327076,48.0,19032,1745738711.4785318,YZFEDO/nIzWB8A,CREDITCARD
0.35,0.386,0.415,0.443,0.451,0.43,0.416,0.391,0.343,0.286,0.23,0.202,0.173,0.153,0.146,0.131,0.145,0.168,0.211,0.258,0.294,0.332,0.395,0.431,5,-9.981008,21.602621,269.0,559507144,Place Jean Ferrat,48.8184945213025,2.3744174838066106,25.0,42015,1745738711.4785318,Fgj94CROJAPb1A,
0.481,0.479,0.502,0.514,0.537,0.548,0.573,0.593,0.604,0.58,0.588,0.591,0.579,0.608,0.592,0.581,0.601,0.622,0.627,0.625,0.625,0.638,0.63,0.636,3,34.611008,-3.087768,854.0,559595472,Suffren - Champ de Mars,48.8547194,2.2952168,23.0,15071,1745738711.4785318,zUPFTmHCYMHJmg,CREDITCARD
0.211,0.205,0.193,0.18,0.172,0.168,0.166,0.176,0.185,0.205,0.249,0.299,0.31,0.321,0.363,0.396,0.386,0.376,0.342,0.301,0.276,0.267,0.259,0.243,5,-19.600348,-16.24249,757.0,559980654,George V - Christophe Colomb,48.87046,2.30104,24.0,8549,1745738711.4785318,HK5yPQ0hoYSKfg,
0.377,0.365,0.371,0.369,0.377,0.386,0.393,0.39,0.392,0.404,0.407,0.418,0.437,0.474,0.497,0.499,0.502,0.526,0.52,0.552,0.573,0.582,0.569,0.554,3,13.374895,-6.059074,1156.0,567884788,Vincent Auriol - Louise Weiss,48.834001935501,2.3703888058662,22.0,13049,1745738711.4785318,1GWyTip5onWjrg,
0.297,0.331,0.358,0.379,0.397,0.416,0.426,0.43,0.408,0.386,0.372,0.344,0.319,0.317,0.307,0.29,0.271,0.291,0.328,0.359,0.362,0.382,0.39,0.383,5,2.7371585,5.8804903,320.0,568135465,Paul Vaillant Couturier - Chaptal,48.893479576183,2.2775253653526,39.0,23001,1745738711.4785318,eJWFZR2keJAVsQ,CREDITCARD
0.21,0.192,0.195,0.199,0.195,0.189,0.192,0.19,0.191,0.198,0.215,0.237,0.276,0.328,0.361,0.389,0.422,0.419,0.393,0.372,0.382,0.384,0.345,0.302,5,-2.727968,-10.953409,1060.0,569583918,Choiseul - Quatre Septembre ,48.8699355331869,2.3359975218772893,44.0,2012,1745738711.4785318,5t1CBm2/btf80A,CREDITCARD
0.338,0.354,0.385,0.424,0.437,0.443,0.437,0.434,0.429,0.399,0.389,0.399,0.403,0.409,0.398,0.362,0.35,0.369,0.365,0.368,0.373,0.368,0.365,0.356,5,6.6841135,5.449639,343.0,570185777,Gare de Courbevoie,48.8993867,2.2506506,35.0,24002,1745738711.4785318,f+S/O3fztLEYPg,CREDITCARD
