station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
339797666,0.214,0.248,0.271,0.286,0.273,0.251,0.236,0.229,0.252,0.265,0.255,0.239,0.226,0.212,0.199,0.185,0.166,0.16,0.157,0.186,0.205,0.199,0.207,0.215,1
341388492,0.199,0.182,0.157,0.156,0.179,0.203,0.215,0.219,0.217,0.207,0.198,0.213,0.218,0.207,0.195,0.192,0.191,0.198,0.199,0.18,0.176,0.207,0.214,0.212,1
349750111,0.59,0.585,0.566,0.551,0.571,0.577,0.581,0.574,0.548,0.498,0.449,0.345,0.287,0.264,0.208,0.163,0.159,0.198,0.27,0.349,0.413,0.486,0.556,0.585,3
353462947,0.61,0.651,0.707,0.742,0.769,0.788,0.803,0.804,0.782,0.727,0.669,0.649,0.664,0.643,0.589,0.55,0.521,0.52,0.515,0.536,0.557,0.565,0.573,0.591,2
357409723,0.77,0.794,0.811,0.825,0.844,0.85,0.852,0.839,0.764,0.692,0.618,0.589,0.591,0.62,0.619,0.594,0.58,0.598,0.651,0.683,0.717,0.741,0.76,0.782,2
357491025,0.169,0.174,0.179,0.214,0.231,0.232,0.237,0.235,0.231,0.23,0.223,0.219,0.218,0.216,0.214,0.205,0.198,0.189,0.175,0.159,0.153,0.154,0.15,0.152,1
362178041,0.206,0.216,0.231,0.25,0.262,0.278,0.283,0.288,0.265,0.212,0.175,0.155,0.144,0.122,0.109,0.09,0.097,0.098,0.119,0.134,0.165,0.181,0.19,0.217,1
362869414,0.155,0.125,0.118,0.132,0.143,0.15,0.152,0.155,0.204,0.207,0.208,0.21,0.19,0.19,0.199,0.178,0.165,0.161,0.162,0.176,0.164,0.17,0.167,0.163,1
363735875,0.798,0.822,0.848,0.863,0.878,0.882,0.88,0.872,0.847,0.791,0.758,0.735,0.719,0.703,0.671,0.638,0.657,0.655,0.677,0.741,0.776,0.786,0.793,0.796,2
365181481,0.326,0.336,0.316,0.344,0.362,0.348,0.34,0.351,0.313,0.261,0.203,0.174,0.156,0.165,0.154,0.141,0.133,0.152,0.167,0.211,0.23,0.257,0.281,0.295,5
365886904,0.305,0.317,0.309,0.312,0.323,0.336,0.346,0.358,0.349,0.333,0.316,0.278,0.255,0.251,0.236,0.2,0.19,0.183,0.194,0.211,0.213,0.227,0.238,0.26,5
368766689,0.859,0.899,0.905,0.922,0.924,0.929,0.933,0.924,0.908,0.888,0.865,0.852,0.828,0.794,0.765,0.741,0.728,0.73,0.767,0.79,0.79,0.813,0.833,0.876,2
369011098,0.321,0.299,0.272,0.296,0.321,0.341,0.349,0.348,0.35,0.318,0.319,0.331,0.347,0.334,0.329,0.329,0.31,0.321,0.316,0.319,0.31,0.304,0.295,0.301,5
369644630,0.29,0.252,0.211,0.212,0.222,0.232,0.232,0.281,0.34,0.38,0.446,0.463,0.456,0.422,0.378,0.309,0.286,0.259,0.225,0.214,0.207,0.195,0.192,0.167,5
376664868,0.389,0.409,0.453,0.468,0.487,0.489,0.489,0.48,0.448,0.411,0.36,0.328,0.304,0.301,0.291,0.297,0.297,0.324,0.302,0.27,0.277,0.297,0.318,0.351,5
378626842,0.392,0.388,0.383,0.398,0.412,0.412,0.408,0.41,0.407,0.398,0.382,0.365,0.369,0.384,0.359,0.338,0.304,0.304,0.324,0.33,0.352,0.364,0.37,0.376,5
378648513,0.285,0.33,0.37,0.391,0.439,0.478,0.478,0.449,0.39,0.311,0.253,0.203,0.195,0.213,0.207,0.174,0.164,0.193,0.22,0.237,0.266,0.29,0.307,0.359,5
379063990,0.265,0.32,0.347,0.358,0.387,0.387,0.389,0.377,0.323,0.3,0.276,0.251,0.245,0.227,0.166,0.133,0.109,0.122,0.151,0.199,0.25,0.269,0.276,0.303,5
380891087,0.815,0.78,0.671,0.587,0.508,0.458,0.456,0.449,0.44,0.442,0.468,0.541,0.618,0.69,0.776,0.82,0.851,0.859,0.841,0.838,0.842,0.844,0.823,0.776,4
384370499,0.623,0.672,0.703,0.728,0.741,0.744,0.754,0.715,0.649,0.566,0.446,0.349,0.281,0.288,0.243,0.19,0.185,0.213,0.215,0.311,0.41,0.477,0.531,0.608,3
389788858,0.77,0.768,0.781,0.781,0.766,0.751,0.755,0.766,0.781,0.811,0.843,0.882,0.882,0.873,0.877,0.903,0.908,0.907,0.871,0.818,0.751,0.744,0.76,0.756,2
390075668,0.15,0.164,0.167,0.173,0.174,0.178,0.187,0.207,0.264,0.317,0.416,0.446,0.436,0.43,0.439,0.407,0.389,0.299,0.23,0.21,0.2,0.176,0.155,0.149,5
390212609,0.857,0.864,0.891,0.913,0.927,0.929,0.915,0.895,0.836,0.796,0.745,0.7,0.709,0.734,0.711,0.676,0.631,0.617,0.671,0.743,0.785,0.808,0.837,0.86,2
391845823,0.291,0.321,0.352,0.384,0.391,0.393,0.408,0.401,0.38,0.362,0.36,0.332,0.301,0.242,0.212,0.193,0.162,0.159,0.17,0.203,0.255,0.288,0.296,0.328,5
392576677,0.423,0.436,0.448,0.466,0.468,0.473,0.475,0.467,0.461,0.448,0.442,0.431,0.439,0.465,0.456,0.434,0.415,0.422,0.435,0.454,0.46,0.46,0.463,0.472,3
394404659,0.528,0.513,0.483,0.494,0.49,0.5,0.522,0.56,0.678,0.756,0.804,0.844,0.855,0.818,0.823,0.815,0.766,0.691,0.58,0.503,0.463,0.42,0.4,0.387,4
404947652,0.664,0.598,0.592,0.6,0.609,0.612,0.623,0.643,0.668,0.706,0.767,0.832,0.841,0.854,0.894,0.925,0.929,0.914,0.863,0.792,0.732,0.706,0.678,0.636,2
406806401,0.615,0.68,0.739,0.778,0.803,0.812,0.799,0.781,0.727,0.668,0.6,0.498,0.429,0.399,0.371,0.351,0.335,0.343,0.363,0.384,0.419,0.481,0.532,0.587,3
409364001,0.179,0.228,0.272,0.296,0.321,0.33,0.319,0.339,0.3,0.322,0.351,0.356,0.353,0.325,0.266,0.23,0.191,0.184,0.189,0.216,0.221,0.211,0.211,0.206,5
417088374,0.519,0.524,0.539,0.542,0.545,0.552,0.552,0.546,0.547,0.526,0.506,0.487,0.475,0.469,0.485,0.486,0.495,0.505,0.508,0.527,0.54,0.558,0.569,0.57,3
417623119,0.3,0.304,0.304,0.313,0.315,0.32,0.322,0.318,0.306,0.296,0.283,0.266,0.255,0.255,0.234,0.228,0.206,0.205,0.209,0.22,0.231,0.234,0.229,0.237,5
419381597,0.397,0.429,0.468,0.48,0.494,0.499,0.502,0.496,0.497,0.526,0.49,0.456,0.411,0.402,0.368,0.357,0.345,0.349,0.35,0.366,0.379,0.423,0.457,0.478,3
419991048,0.172,0.128,0.077,0.075,0.077,0.081,0.083,0.089,0.105,0.132,0.154,0.175,0.171,0.186,0.191,0.185,0.187,0.186,0.184,0.186,0.178,0.181,0.174,0.152,1
422639331,0.436,0.468,0.513,0.546,0.572,0.59,0.611,0.613,0.596,0.543,0.512,0.473,0.458,0.484,0.455,0.406,0.377,0.373,0.406,0.439,0.477,0.516,0.527,0.553,3
426772876,0.887,0.856,0.776,0.677,0.552,0.467,0.456,0.431,0.43,0.462,0.551,0.627,0.706,0.77,0.751,0.7,0.655,0.692,0.742,0.825,0.868,0.917,0.904,0.862,2
427678168,0.293,0.259,0.25,0.259,0.254,0.263,0.275,0.281,0.283,0.271,0.256,0.242,0.222,0.249,0.254,0.252,0.239,0.229,0.211,0.211,0.222,0.248,0.26,0.231,5
428088564,0.462,0.547,0.604,0.636,0.671,0.683,0.688,0.655,0.623,0.493,0.362,0.272,0.217,0.228,0.187,0.124,0.12,0.137,0.167,0.204,0.256,0.281,0.326,0.396,5
434419150,0.327,0.329,0.331,0.335,0.336,0.341,0.342,0.346,0.361,0.379,0.409,0.432,0.446,0.453,0.473,0.485,0.506,0.493,0.479,0.463,0.462,0.462,0.462,0.46,5
437741660,0.626,0.528,0.396,0.323,0.279,0.255,0.257,0.257,0.263,0.3,0.348,0.458,0.641,0.808,0.92,0.949,0.958,0.958,0.925,0.86,0.803,0.77,0.693,0.614,4
439750210,0.167,0.165,0.146,0.178,0.201,0.223,0.232,0.242,0.253,0.255,0.281,0.295,0.288,0.282,0.263,0.232,0.232,0.218,0.215,0.23,0.233,0.198,0.193,0.183,1
442739463,0.561,0.5,0.447,0.415,0.409,0.408,0.406,0.397,0.432,0.49,0.593,0.651,0.726,0.756,0.776,0.78,0.77,0.762,0.72,0.715,0.742,0.697,0.684,0.677,4
443153677,0.582,0.555,0.521,0.522,0.532,0.532,0.525,0.512,0.504,0.512,0.552,0.632,0.684,0.743,0.831,0.909,0.935,0.907,0.799,0.68,0.604,0.618,0.614,0.601,4
443198808,0.15,0.182,0.2,0.214,0.227,0.232,0.239,0.237,0.233,0.238,0.246,0.237,0.238,0.249,0.218,0.186,0.166,0.173,0.17,0.161,0.164,0.159,0.173,0.184,1
443402852,0.164,0.167,0.182,0.198,0.206,0.227,0.232,0.231,0.222,0.205,0.193,0.176,0.147,0.129,0.122,0.107,0.094,0.099,0.109,0.11,0.131,0.144,0.152,0.167,1
443654970,0.671,0.591,0.506,0.472,0.446,0.427,0.426,0.422,0.42,0.399,0.389,0.44,0.547,0.668,0.812,0.906,0.943,0.942,0.906,0.857,0.817,0.809,0.774,0.723,4
452341449,0.009,0.008,0.007,0.008,0.009,0.031,0.028,0.028,0.037,0.039,0.039,0.039,0.047,0.045,0.048,0.045,0.038,0.024,0.022,0.026,0.038,0.038,0.023,0.016,1
452347778,0.767,0.795,0.827,0.856,0.873,0.884,0.874,0.876,0.832,0.778,0.685,0.613,0.611,0.617,0.535,0.46,0.414,0.449,0.506,0.595,0.628,0.673,0.723,0.763,2
452920451,0.166,0.174,0.182,0.188,0.199,0.212,0.211,0.208,0.193,0.186,0.181,0.187,0.183,0.181,0.182,0.179,0.175,0.164,0.17,0.186,0.181,0.172,0.176,0.173,1
452936197,0.302,0.318,0.32,0.325,0.328,0.33,0.328,0.325,0.329,0.347,0.389,0.401,0.38,0.361,0.36,0.364,0.35,0.332,0.286,0.264,0.257,0.254,0.258,0.261,5
453172172,0.173,0.166,0.139,0.158,0.171,0.178,0.192,0.236,0.312,0.402,0.517,0.565,0.481,0.366,0.388,0.438,0.393,0.372,0.39,0.421,0.378,0.295,0.27,0.207,5
457713145,0.536,0.508,0.522,0.531,0.541,0.544,0.544,0.544,0.551,0.563,0.578,0.585,0.588,0.59,0.588,0.598,0.61,0.617,0.629,0.63,0.624,0.617,0.609,0.593,4
457813746,0.467,0.53,0.539,0.542,0.522,0.517,0.511,0.492,0.451,0.414,0.369,0.327,0.306,0.317,0.284,0.24,0.231,0.199,0.197,0.231,0.266,0.306,0.337,0.364,5
457834134,0.317,0.314,0.306,0.308,0.302,0.291,0.288,0.288,0.289,0.287,0.302,0.334,0.343,0.35,0.36,0.359,0.362,0.369,0.366,0.355,0.348,0.334,0.331,0.317,5
458086607,0.489,0.535,0.557,0.57,0.572,0.583,0.59,0.59,0.586,0.566,0.527,0.523,0.499,0.483,0.476,0.445,0.415,0.419,0.424,0.437,0.429,0.44,0.438,0.448,3
460558111,0.746,0.686,0.631,0.603,0.6,0.612,0.616,0.61,0.604,0.607,0.592,0.605,0.566,0.6,0.633,0.639,0.639,0.66,0.712,0.766,0.817,0.847,0.836,0.78,2
462875227,0.507,0.537,0.577,0.624,0.646,0.651,0.648,0.629,0.584,0.567,0.591,0.641,0.671,0.635,0.622,0.649,0.614,0.585,0.589,0.582,0.558,0.564,0.561,0.581,3
463297497,0.146,0.161,0.166,0.173,0.184,0.208,0.211,0.215,0.204,0.183,0.17,0.169,0.165,0.156,0.14,0.125,0.11,0.106,0.111,0.126,0.153,0.18,0.182,0.186,1
468354634,0.452,0.487,0.504,0.543,0.558,0.565,0.575,0.566,0.543,0.465,0.372,0.295,0.237,0.205,0.167,0.148,0.145,0.158,0.185,0.205,0.247,0.279,0.321,0.363,5
468843711,0.258,0.262,0.218,0.171,0.167,0.15,0.139,0.132,0.135,0.126,0.133,0.11,0.11,0.142,0.138,0.129,0.129,0.152,0.212,0.269,0.278,0.249,0.231,0.221,1
470807791,0.476,0.482,0.483,0.483,0.474,0.473,0.473,0.476,0.492,0.536,0.589,0.604,0.618,0.605,0.597,0.62,0.627,0.604,0.519,0.465,0.442,0.433,0.43,0.432,3
471094898,0.436,0.53,0.605,0.638,0.65,0.657,0.654,0.628,0.556,0.422,0.291,0.199,0.174,0.161,0.129,0.107,0.128,0.149,0.179,0.197,0.262,0.354,0.384,0.461,5
473204291,0.331,0.323,0.31,0.311,0.311,0.307,0.306,0.313,0.326,0.342,0.353,0.357,0.362,0.365,0.372,0.369,0.367,0.371,0.372,0.371,0.372,0.364,0.344,0.328,5
475524450,0.537,0.572,0.576,0.585,0.586,0.579,0.57,0.568,0.559,0.52,0.475,0.442,0.437,0.449,0.446,0.439,0.414,0.384,0.393,0.412,0.434,0.465,0.498,0.516,3
476053320,0.529,0.517,0.509,0.515,0.52,0.514,0.512,0.508,0.522,0.549,0.57,0.573,0.559,0.55,0.531,0.51,0.509,0.543,0.554,0.546,0.555,0.569,0.586,0.588,3
476155906,0.683,0.646,0.631,0.634,0.63,0.627,0.65,0.666,0.667,0.717,0.766,0.831,0.856,0.86,0.891,0.909,0.902,0.873,0.795,0.695,0.626,0.619,0.632,0.618,2
476183970,0.209,0.202,0.196,0.199,0.199,0.198,0.225,0.293,0.368,0.392,0.43,0.431,0.393,0.355,0.304,0.264,0.209,0.189,0.181,0.151,0.16,0.152,0.136,0.109,5
478250062,0.352,0.337,0.333,0.336,0.33,0.323,0.328,0.34,0.375,0.52,0.718,0.813,0.866,0.885,0.935,0.951,0.926,0.824,0.565,0.512,0.572,0.482,0.437,0.384,4
478385490,0.179,0.218,0.257,0.289,0.308,0.329,0.329,0.323,0.319,0.32,0.317,0.288,0.253,0.218,0.178,0.155,0.135,0.126,0.118,0.135,0.133,0.145,0.153,0.179,1
478593396,0.357,0.405,0.446,0.486,0.494,0.494,0.503,0.481,0.425,0.363,0.33,0.295,0.232,0.226,0.229,0.231,0.226,0.225,0.226,0.253,0.264,0.287,0.285,0.299,5
478732841,0.562,0.48,0.387,0.348,0.336,0.365,0.378,0.373,0.363,0.415,0.641,0.825,0.912,0.944,0.974,0.98,0.978,0.959,0.907,0.815,0.723,0.643,0.558,0.509,4
478952881,0.524,0.603,0.668,0.727,0.744,0.762,0.758,0.741,0.694,0.608,0.555,0.503,0.427,0.385,0.35,0.31,0.313,0.314,0.336,0.388,0.487,0.523,0.549,0.56,3
484387018,0.176,0.174,0.155,0.183,0.191,0.214,0.231,0.235,0.232,0.221,0.214,0.19,0.153,0.125,0.097,0.07,0.058,0.063,0.054,0.061,0.117,0.14,0.145,0.162,1
484423835,0.628,0.677,0.698,0.731,0.775,0.784,0.784,0.769,0.741,0.748,0.689,0.634,0.642,0.662,0.586,0.515,0.49,0.492,0.517,0.557,0.591,0.595,0.611,0.647,2
484889494,0.5,0.532,0.561,0.621,0.658,0.681,0.687,0.671,0.658,0.63,0.594,0.533,0.511,0.498,0.438,0.375,0.344,0.353,0.389,0.443,0.474,0.525,0.568,0.58,3
486750405,0.218,0.23,0.237,0.266,0.259,0.257,0.256,0.249,0.241,0.24,0.224,0.205,0.192,0.193,0.199,0.186,0.181,0.172,0.154,0.157,0.166,0.188,0.188,0.206,1
486833337,0.616,0.559,0.468,0.419,0.398,0.378,0.371,0.366,0.364,0.348,0.334,0.332,0.371,0.45,0.492,0.548,0.681,0.778,0.769,0.74,0.733,0.74,0.741,0.724,4
488800137,0.087,0.09,0.086,0.077,0.073,0.08,0.08,0.086,0.107,0.105,0.107,0.111,0.117,0.12,0.15,0.146,0.13,0.142,0.145,0.133,0.122,0.123,0.123,0.126,1
488872892,0.785,0.785,0.783,0.795,0.792,0.79,0.793,0.795,0.789,0.787,0.738,0.736,0.75,0.76,0.756,0.723,0.703,0.716,0.747,0.754,0.792,0.803,0.792,0.758,2
488889101,0.592,0.615,0.613,0.618,0.618,0.609,0.605,0.6,0.633,0.664,0.675,0.66,0.631,0.615,0.603,0.603,0.595,0.581,0.55,0.521,0.529,0.558,0.564,0.571,3
488980540,0.201,0.225,0.242,0.257,0.288,0.299,0.313,0.32,0.318,0.357,0.392,0.361,0.325,0.33,0.356,0.332,0.265,0.231,0.183,0.146,0.156,0.179,0.187,0.216,5
491687415,0.424,0.441,0.448,0.425,0.395,0.37,0.369,0.353,0.353,0.36,0.354,0.364,0.375,0.381,0.378,0.361,0.36,0.381,0.387,0.399,0.408,0.424,0.424,0.42,5
491932748,0.19,0.188,0.181,0.208,0.207,0.214,0.213,0.209,0.199,0.169,0.145,0.129,0.108,0.089,0.072,0.058,0.055,0.055,0.058,0.062,0.071,0.083,0.098,0.115,1
494183852,0.449,0.481,0.505,0.53,0.529,0.534,0.53,0.522,0.521,0.508,0.472,0.451,0.441,0.447,0.423,0.411,0.36,0.359,0.382,0.422,0.456,0.488,0.5,0.512,3
499303158,0.678,0.674,0.673,0.651,0.626,0.623,0.627,0.628,0.632,0.64,0.65,0.658,0.67,0.678,0.684,0.689,0.681,0.686,0.685,0.681,0.68,0.688,0.686,0.665,2
501318622,0.712,0.724,0.734,0.772,0.79,0.794,0.794,0.771,0.685,0.655,0.567,0.486,0.433,0.429,0.385,0.349,0.337,0.359,0.454,0.581,0.66,0.68,0.705,0.713,3
501862076,0.181,0.204,0.217,0.225,0.225,0.225,0.228,0.247,0.252,0.265,0.288,0.303,0.329,0.317,0.301,0.278,0.278,0.252,0.226,0.182,0.15,0.153,0.162,0.167,1
506455295,0.244,0.21,0.188,0.189,0.217,0.235,0.25,0.301,0.355,0.39,0.424,0.444,0.436,0.396,0.417,0.443,0.458,0.465,0.46,0.41,0.319,0.278,0.263,0.279,5
507934805,0.192,0.182,0.174,0.212,0.236,0.248,0.255,0.26,0.263,0.284,0.283,0.283,0.271,0.26,0.27,0.256,0.235,0.193,0.157,0.138,0.131,0.176,0.171,0.173,1
508042092,0.584,0.589,0.603,0.6,0.603,0.606,0.609,0.621,0.646,0.676,0.689,0.69,0.677,0.667,0.672,0.705,0.698,0.661,0.627,0.617,0.611,0.6,0.585,0.567,2
516395829,0.873,0.82,0.774,0.748,0.749,0.737,0.753,0.749,0.78,0.767,0.73,0.731,0.78,0.802,0.873,0.898,0.908,0.911,0.862,0.824,0.821,0.833,0.847,0.84,2
516709288,0.254,0.268,0.27,0.277,0.296,0.33,0.34,0.339,0.314,0.292,0.261,0.225,0.178,0.139,0.142,0.117,0.095,0.119,0.116,0.147,0.186,0.207,0.231,0.253,1
518825709,0.206,0.212,0.227,0.235,0.241,0.242,0.247,0.257,0.27,0.303,0.327,0.323,0.308,0.293,0.283,0.286,0.282,0.244,0.222,0.203,0.193,0.186,0.179,0.176,5
521393180,0.409,0.452,0.473,0.479,0.449,0.402,0.373,0.36,0.412,0.44,0.436,0.41,0.371,0.37,0.391,0.399,0.382,0.356,0.348,0.334,0.37,0.377,0.364,0.37,5
523900881,0.358,0.315,0.254,0.216,0.164,0.121,0.108,0.108,0.124,0.186,0.247,0.264,0.257,0.262,0.3,0.34,0.374,0.367,0.374,0.405,0.437,0.407,0.373,0.332,5
532054446,0.558,0.556,0.528,0.495,0.485,0.485,0.489,0.485,0.485,0.479,0.463,0.441,0.417,0.417,0.409,0.393,0.37,0.392,0.425,0.463,0.511,0.554,0.575,0.572,3
535500589,0.334,0.33,0.329,0.339,0.34,0.339,0.346,0.37,0.37,0.398,0.384,0.38,0.379,0.382,0.388,0.393,0.392,0.386,0.382,0.377,0.355,0.345,0.338,0.338,5
544249939,0.333,0.334,0.331,0.32,0.317,0.318,0.329,0.334,0.344,0.369,0.413,0.452,0.502,0.539,0.567,0.607,0.649,0.646,0.613,0.556,0.49,0.467,0.451,0.441,4
549480297,0.184,0.174,0.168,0.173,0.172,0.164,0.167,0.167,0.164,0.175,0.2,0.239,0.292,0.346,0.384,0.378,0.379,0.394,0.41,0.428,0.418,0.398,0.354,0.306,5
549876068,0.556,0.367,0.23,0.248,0.253,0.259,0.266,0.263,0.254,0.223,0.207,0.199,0.196,0.242,0.248,0.201,0.191,0.212,0.255,0.362,0.53,0.63,0.599,0.514,5
559507144,0.35,0.386,0.415,0.443,0.451,0.43,0.416,0.391,0.343,0.286,0.23,0.202,0.173,0.153,0.146,0.131,0.145,0.168,0.211,0.258,0.294,0.332,0.395,0.431,5
559595472,0.481,0.479,0.502,0.514,0.537,0.548,0.573,0.593,0.604,0.58,0.588,0.591,0.579,0.608,0.592,0.581,0.601,0.622,0.627,0.625,0.625,0.638,0.63,0.636,3
559980654,0.211,0.205,0.193,0.18,0.172,0.168,0.166,0.176,0.185,0.205,0.249,0.299,0.31,0.321,0.363,0.396,0.386,0.376,0.342,0.301,0.276,0.267,0.259,0.243,5
567884788,0.377,0.365,0.371,0.369,0.377,0.386,0.393,0.39,0.392,0.404,0.407,0.418,0.437,0.474,0.497,0.499,0.502,0.526,0.52,0.552,0.573,0.582,0.569,0.554,3
568135465,0.297,0.331,0.358,0.379,0.397,0.416,0.426,0.43,0.408,0.386,0.372,0.344,0.319,0.317,0.307,0.29,0.271,0.291,0.328,0.359,0.362,0.382,0.39,0.383,5
569583918,0.21,0.192,0.195,0.199,0.195,0.189,0.192,0.19,0.191,0.198,0.215,0.237,0.276,0.328,0.361,0.389,0.422,0.419,0.393,0.372,0.382,0.384,0.345,0.302,5
570185777,0.338,0.354,0.385,0.424,0.437,0.443,0.437,0.434,0.429,0.399,0.389,0.399,0.403,0.409,0.398,0.362,0.35,0.369,0.365,0.368,0.373,0.368,0.365,0.356,5
571923059,0.38,0.429,0.468,0.488,0.525,0.541,0.547,0.537,0.518,0.464,0.402,0.351,0.311,0.293,0.253,0.226,0.219,0.218,0.217,0.235,0.266,0.295,0.336,0.384,5
572566600,0.355,0.361,0.365,0.367,0.368,0.37,0.367,0.331,0.313,0.309,0.299,0.287,0.278,0.275,0.265,0.264,0.266,0.286,0.287,0.286,0.288,0.281,0.312,0.334,5
576188379,0.267,0.326,0.372,0.402,0.419,0.429,0.436,0.429,0.417,0.33,0.239,0.165,0.122,0.122,0.103,0.088,0.081,0.096,0.121,0.148,0.194,0.244,0.245,0.225,5
581480367,0.124,0.115,0.094,0.114,0.124,0.14,0.149,0.152,0.16,0.186,0.204,0.219,0.22,0.22,0.217,0.208,0.185,0.176,0.156,0.145,0.148,0.143,0.138,0.133,1
583178525,0.264,0.281,0.296,0.315,0.331,0.325,0.307,0.292,0.293,0.26,0.221,0.207,0.206,0.202,0.199,0.196,0.198,0.193,0.189,0.193,0.202,0.215,0.232,0.261,5
583539396,0.559,0.611,0.674,0.746,0.783,0.817,0.837,0.821,0.797,0.774,0.702,0.638,0.606,0.588,0.5,0.402,0.362,0.351,0.365,0.403,0.449,0.482,0.529,0.577,3
586539770,0.125,0.149,0.182,0.197,0.21,0.202,0.202,0.207,0.217,0.217,0.205,0.177,0.159,0.153,0.149,0.127,0.1,0.092,0.093,0.105,0.12,0.139,0.145,0.151,1
586649404,0.613,0.623,0.632,0.641,0.641,0.631,0.645,0.644,0.642,0.637,0.632,0.629,0.619,0.612,0.616,0.607,0.613,0.619,0.623,0.634,0.629,0.63,0.634,0.639,2
588452142,0.387,0.408,0.507,0.552,0.585,0.579,0.597,0.597,0.576,0.524,0.463,0.432,0.373,0.335,0.296,0.313,0.294,0.281,0.279,0.294,0.339,0.375,0.416,0.446,3
593238093,0.186,0.197,0.19,0.192,0.185,0.174,0.172,0.172,0.177,0.198,0.277,0.374,0.428,0.421,0.443,0.462,0.455,0.405,0.337,0.331,0.299,0.273,0.256,0.226,5
594942659,0.154,0.144,0.142,0.146,0.176,0.239,0.293,0.354,0.468,0.526,0.596,0.579,0.489,0.437,0.36,0.299,0.219,0.183,0.144,0.117,0.104,0.081,0.068,0.07,5
596813170,0.238,0.268,0.308,0.315,0.318,0.325,0.325,0.318,0.297,0.279,0.25,0.24,0.214,0.217,0.225,0.23,0.222,0.216,0.217,0.208,0.209,0.215,0.226,0.242,5
596872103,0.162,0.171,0.183,0.19,0.196,0.204,0.204,0.191,0.184,0.174,0.156,0.128,0.105,0.104,0.108,0.097,0.084,0.084,0.112,0.116,0.119,0.115,0.142,0.168,1
597245295,0.513,0.538,0.575,0.599,0.592,0.596,0.591,0.558,0.526,0.465,0.403,0.345,0.336,0.332,0.305,0.276,0.284,0.29,0.298,0.317,0.354,0.403,0.422,0.457,3
599135701,0.45,0.32,0.202,0.176,0.177,0.171,0.168,0.159,0.143,0.127,0.12,0.094,0.095,0.117,0.124,0.105,0.111,0.108,0.134,0.198,0.277,0.378,0.417,0.419,1
606669250,0.273,0.306,0.322,0.336,0.349,0.359,0.364,0.368,0.418,0.413,0.464,0.476,0.417,0.406,0.342,0.305,0.29,0.304,0.252,0.225,0.245,0.242,0.243,0.273,5
611152693,0.226,0.257,0.291,0.318,0.329,0.319,0.301,0.272,0.242,0.212,0.176,0.159,0.152,0.145,0.13,0.114,0.108,0.111,0.118,0.143,0.164,0.185,0.208,0.235,1
613737748,0.728,0.778,0.826,0.853,0.857,0.862,0.851,0.809,0.789,0.763,0.677,0.624,0.599,0.591,0.576,0.562,0.541,0.516,0.506,0.523,0.552,0.59,0.624,0.665,2
620403530,0.821,0.831,0.833,0.833,0.827,0.83,0.823,0.801,0.782,0.75,0.716,0.669,0.659,0.653,0.618,0.623,0.62,0.621,0.62,0.632,0.647,0.678,0.699,0.739,2
620676855,0.779,0.796,0.803,0.833,0.835,0.816,0.812,0.812,0.807,0.795,0.782,0.766,0.756,0.737,0.708,0.683,0.677,0.688,0.692,0.687,0.701,0.712,0.718,0.721,2
624177860,0.429,0.43,0.434,0.436,0.43,0.425,0.425,0.423,0.428,0.439,0.445,0.457,0.453,0.436,0.428,0.422,0.415,0.395,0.398,0.397,0.399,0.402,0.406,0.411,3
631773910,0.764,0.78,0.807,0.802,0.778,0.78,0.776,0.776,0.773,0.775,0.755,0.725,0.708,0.702,0.685,0.68,0.677,0.678,0.687,0.721,0.747,0.759,0.766,0.763,2
632007124,0.178,0.167,0.159,0.176,0.195,0.193,0.198,0.212,0.25,0.252,0.241,0.241,0.214,0.204,0.205,0.169,0.167,0.169,0.194,0.198,0.225,0.238,0.225,0.196,1
632086890,0.91,0.92,0.931,0.938,0.941,0.942,0.922,0.898,0.885,0.876,0.856,0.847,0.835,0.82,0.801,0.804,0.799,0.796,0.798,0.806,0.788,0.791,0.812,0.845,2
640629438,0.392,0.435,0.481,0.504,0.517,0.526,0.508,0.483,0.478,0.483,0.464,0.458,0.461,0.429,0.433,0.402,0.377,0.373,0.405,0.423,0.436,0.439,0.452,0.443,3
647826568,0.703,0.625,0.537,0.481,0.46,0.457,0.456,0.446,0.441,0.464,0.56,0.652,0.71,0.78,0.838,0.861,0.874,0.877,0.843,0.809,0.832,0.835,0.828,0.806,4
648227675,0.216,0.25,0.288,0.314,0.333,0.36,0.388,0.378,0.347,0.303,0.249,0.18,0.165,0.158,0.126,0.098,0.088,0.08,0.085,0.1,0.117,0.139,0.158,0.175,1
649888071,0.746,0.74,0.749,0.749,0.728,0.697,0.697,0.69,0.653,0.652,0.656,0.655,0.648,0.66,0.675,0.677,0.673,0.669,0.649,0.686,0.684,0.691,0.688,0.681,2
650091839,0.906,0.907,0.911,0.912,0.92,0.943,0.944,0.931,0.902,0.868,0.823,0.794,0.773,0.758,0.761,0.744,0.741,0.735,0.714,0.755,0.808,0.824,0.846,0.86,2
652120758,0.186,0.201,0.207,0.222,0.227,0.252,0.26,0.265,0.253,0.247,0.247,0.235,0.224,0.208,0.186,0.152,0.131,0.114,0.11,0.106,0.113,0.118,0.121,0.141,1
