station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
224589573,0.328,0.322,0.31,0.327,0.328,0.328,0.322,0.304,0.452,0.523,0.597,0.599,0.553,0.486,0.543,0.526,0.46,0.322,0.217,0.208,0.224,0.248,0.264,0.292,4
224598098,0.535,0.549,0.564,0.569,0.571,0.572,0.54,0.521,0.414,0.352,0.422,0.447,0.453,0.442,0.443,0.458,0.473,0.48,0.467,0.449,0.488,0.51,0.507,0.525,3
230873471,0.205,0.211,0.216,0.217,0.217,0.215,0.21,0.179,0.229,0.379,0.471,0.462,0.359,0.267,0.325,0.335,0.285,0.217,0.123,0.106,0.121,0.144,0.153,0.168,1
230877798,0.21,0.237,0.253,0.26,0.264,0.269,0.263,0.243,0.196,0.123,0.1,0.092,0.073,0.072,0.082,0.085,0.083,0.082,0.09,0.095,0.116,0.164,0.177,0.191,1
230952057,0.741,0.762,0.734,0.713,0.69,0.681,0.679,0.703,0.756,0.784,0.792,0.792,0.763,0.753,0.772,0.762,0.752,0.725,0.697,0.683,0.706,0.739,0.749,0.753,2
235197110,0.73,0.753,0.747,0.728,0.711,0.713,0.715,0.717,0.741,0.704,0.674,0.666,0.659,0.659,0.657,0.656,0.657,0.649,0.642,0.655,0.666,0.674,0.682,0.717,2
235241110,0.223,0.234,0.24,0.246,0.25,0.251,0.253,0.279,0.267,0.2,0.186,0.178,0.169,0.166,0.159,0.157,0.15,0.144,0.146,0.155,0.164,0.179,0.191,0.198,1
235513935,0.391,0.409,0.415,0.415,0.433,0.436,0.417,0.34,0.124,0.081,0.078,0.075,0.072,0.077,0.079,0.075,0.074,0.079,0.117,0.14,0.175,0.21,0.261,0.344,1
235599121,0.775,0.803,0.817,0.821,0.796,0.791,0.751,0.602,0.421,0.252,0.185,0.178,0.176,0.158,0.243,0.268,0.239,0.241,0.266,0.352,0.473,0.577,0.629,0.709,3
237624030,0.146,0.137,0.132,0.131,0.13,0.139,0.15,0.263,0.562,0.775,0.821,0.836,0.837,0.842,0.832,0.804,0.748,0.641,0.447,0.31,0.23,0.191,0.174,0.164,4
244400797,0.608,0.644,0.68,0.691,0.677,0.667,0.651,0.6,0.492,0.358,0.301,0.266,0.23,0.241,0.234,0.23,0.23,0.225,0.226,0.274,0.395,0.497,0.538,0.564,5
244498842,0.263,0.256,0.259,0.264,0.271,0.277,0.285,0.301,0.347,0.329,0.34,0.329,0.302,0.277,0.269,0.27,0.249,0.233,0.219,0.238,0.256,0.268,0.276,0.274,1
245187072,0.263,0.261,0.281,0.296,0.314,0.328,0.328,0.319,0.308,0.262,0.228,0.207,0.188,0.172,0.172,0.145,0.13,0.121,0.117,0.117,0.117,0.154,0.205,0.259,1
251039991,0.214,0.202,0.194,0.195,0.211,0.216,0.209,0.218,0.348,0.399,0.386,0.381,0.344,0.31,0.307,0.283,0.231,0.172,0.153,0.15,0.178,0.186,0.194,0.2,1
252301607,0.231,0.233,0.247,0.265,0.276,0.304,0.327,0.359,0.517,0.761,0.802,0.81,0.809,0.772,0.74,0.719,0.698,0.637,0.364,0.31,0.313,0.287,0.26,0.23,4
252339799,0.41,0.409,0.406,0.402,0.4,0.398,0.399,0.389,0.389,0.599,0.732,0.735,0.666,0.642,0.65,0.63,0.616,0.555,0.428,0.34,0.351,0.394,0.409,0.401,4
253357936,0.739,0.735,0.733,0.709,0.683,0.686,0.689,0.656,0.622,0.593,0.598,0.608,0.612,0.625,0.613,0.602,0.598,0.604,0.643,0.683,0.693,0.714,0.73,0.738,2
254224239,0.626,0.649,0.664,0.668,0.66,0.654,0.632,0.56,0.348,0.161,0.122,0.111,0.103,0.118,0.122,0.123,0.134,0.131,0.177,0.256,0.352,0.424,0.496,0.569,5
255207155,0.233,0.238,0.236,0.228,0.246,0.249,0.226,0.195,0.142,0.103,0.093,0.094,0.087,0.092,0.084,0.087,0.088,0.094,0.116,0.138,0.14,0.162,0.181,0.207,1
255322397,0.234,0.243,0.25,0.254,0.255,0.256,0.271,0.277,0.444,0.315,0.279,0.241,0.211,0.217,0.233,0.207,0.174,0.149,0.162,0.197,0.212,0.23,0.232,0.228,1
256124192,0.185,0.198,0.21,0.233,0.258,0.254,0.247,0.222,0.157,0.106,0.096,0.083,0.078,0.08,0.078,0.077,0.077,0.075,0.09,0.111,0.133,0.156,0.169,0.169,1
256403519,0.27,0.221,0.194,0.184,0.172,0.165,0.166,0.152,0.143,0.127,0.144,0.158,0.181,0.191,0.191,0.181,0.189,0.203,0.279,0.486,0.667,0.706,0.62,0.452,1
256561528,0.486,0.513,0.529,0.545,0.55,0.546,0.527,0.49,0.439,0.471,0.546,0.568,0.547,0.554,0.57,0.576,0.565,0.526,0.499,0.518,0.505,0.483,0.435,0.456,2
259977414,0.6,0.614,0.601,0.591,0.579,0.578,0.598,0.652,0.694,0.802,0.834,0.836,0.846,0.826,0.8,0.794,0.793,0.775,0.747,0.73,0.728,0.697,0.642,0.613,2
261987383,0.349,0.391,0.423,0.429,0.388,0.363,0.335,0.269,0.167,0.125,0.108,0.101,0.093,0.091,0.093,0.092,0.093,0.102,0.125,0.147,0.188,0.216,0.235,0.284,1
262607058,0.116,0.126,0.152,0.181,0.199,0.201,0.208,0.25,0.268,0.277,0.256,0.24,0.224,0.189,0.168,0.153,0.127,0.103,0.078,0.076,0.071,0.08,0.092,0.108,1
263610599,0.235,0.255,0.271,0.278,0.283,0.286,0.285,0.279,0.197,0.131,0.106,0.096,0.105,0.097,0.092,0.086,0.09,0.102,0.107,0.123,0.146,0.159,0.171,0.195,1
263732151,0.603,0.651,0.673,0.682,0.687,0.689,0.654,0.51,0.244,0.145,0.13,0.138,0.132,0.133,0.126,0.125,0.136,0.143,0.158,0.197,0.234,0.302,0.389,0.499,5
265201872,0.649,0.643,0.632,0.611,0.596,0.598,0.599,0.592,0.566,0.611,0.657,0.654,0.64,0.629,0.643,0.658,0.67,0.667,0.646,0.653,0.666,0.687,0.701,0.701,2
265266148,0.349,0.375,0.394,0.393,0.381,0.376,0.394,0.394,0.215,0.127,0.157,0.171,0.168,0.177,0.212,0.204,0.201,0.209,0.206,0.23,0.277,0.304,0.3,0.283,1
265464297,0.2,0.189,0.205,0.261,0.281,0.287,0.286,0.276,0.238,0.201,0.187,0.174,0.171,0.156,0.154,0.155,0.144,0.127,0.116,0.118,0.123,0.147,0.182,0.197,1
266052390,0.676,0.697,0.705,0.711,0.698,0.671,0.63,0.524,0.312,0.16,0.114,0.105,0.108,0.105,0.106,0.116,0.124,0.149,0.21,0.336,0.437,0.533,0.604,0.646,5
266422568,0.244,0.214,0.202,0.193,0.192,0.192,0.192,0.187,0.175,0.206,0.336,0.516,0.677,0.771,0.793,0.808,0.833,0.827,0.805,0.819,0.767,0.639,0.483,0.375,4
266963426,0.718,0.711,0.693,0.671,0.656,0.648,0.638,0.614,0.589,0.567,0.584,0.613,0.601,0.592,0.617,0.644,0.635,0.631,0.624,0.657,0.728,0.76,0.762,0.745,2
267976590,0.412,0.398,0.397,0.394,0.388,0.392,0.398,0.44,0.557,0.782,0.829,0.843,0.854,0.87,0.866,0.868,0.872,0.851,0.79,0.712,0.704,0.671,0.596,0.501,2
268976295,0.354,0.362,0.356,0.358,0.371,0.367,0.331,0.262,0.149,0.099,0.109,0.105,0.103,0.112,0.105,0.106,0.12,0.137,0.165,0.212,0.298,0.345,0.353,0.342,1
269953055,0.907,0.928,0.928,0.891,0.842,0.826,0.814,0.765,0.681,0.777,0.744,0.683,0.633,0.633,0.656,0.666,0.664,0.526,0.322,0.45,0.643,0.695,0.752,0.834,2
271426439,0.767,0.743,0.746,0.743,0.726,0.715,0.661,0.546,0.301,0.236,0.24,0.223,0.199,0.227,0.238,0.236,0.235,0.252,0.301,0.384,0.482,0.625,0.674,0.733,3
271540743,0.416,0.463,0.509,0.533,0.543,0.559,0.587,0.606,0.626,0.551,0.561,0.554,0.581,0.56,0.524,0.527,0.536,0.529,0.415,0.36,0.333,0.314,0.332,0.371,2
275968458,0.094,0.098,0.102,0.104,0.11,0.119,0.138,0.186,0.258,0.255,0.244,0.242,0.238,0.222,0.202,0.195,0.171,0.147,0.125,0.105,0.107,0.111,0.109,0.104,1
276989966,0.449,0.429,0.404,0.397,0.396,0.4,0.4,0.404,0.46,0.706,0.847,0.874,0.887,0.89,0.886,0.901,0.883,0.865,0.792,0.745,0.693,0.633,0.544,0.495,2
278576043,0.644,0.695,0.714,0.728,0.708,0.698,0.687,0.622,0.446,0.308,0.24,0.206,0.186,0.171,0.185,0.197,0.206,0.223,0.219,0.244,0.296,0.375,0.44,0.532,5
284708999,0.29,0.313,0.322,0.332,0.343,0.343,0.338,0.313,0.286,0.294,0.273,0.24,0.214,0.2,0.197,0.19,0.177,0.141,0.118,0.116,0.114,0.149,0.184,0.238,1
284711589,0.718,0.672,0.648,0.628,0.614,0.616,0.648,0.648,0.642,0.585,0.706,0.756,0.744,0.725,0.753,0.791,0.76,0.732,0.708,0.783,0.829,0.843,0.824,0.788,2
284787594,0.192,0.162,0.203,0.244,0.291,0.286,0.281,0.271,0.278,0.222,0.196,0.202,0.2,0.196,0.186,0.185,0.174,0.163,0.164,0.186,0.192,0.24,0.248,0.224,1
285001735,0.165,0.157,0.148,0.139,0.136,0.137,0.137,0.153,0.184,0.498,0.755,0.781,0.79,0.797,0.806,0.788,0.751,0.684,0.498,0.324,0.295,0.276,0.248,0.201,4
285454061,0.571,0.635,0.647,0.65,0.654,0.644,0.558,0.422,0.189,0.098,0.092,0.087,0.091,0.103,0.098,0.103,0.113,0.133,0.151,0.171,0.243,0.309,0.369,0.478,5
285726279,0.172,0.162,0.159,0.165,0.174,0.171,0.168,0.162,0.153,0.14,0.136,0.13,0.112,0.113,0.116,0.121,0.128,0.135,0.157,0.267,0.419,0.452,0.395,0.293,1
287096529,0.336,0.321,0.313,0.303,0.296,0.293,0.301,0.315,0.362,0.691,0.834,0.854,0.817,0.802,0.845,0.84,0.811,0.724,0.534,0.436,0.399,0.409,0.407,0.398,4
291354793,0.217,0.2,0.198,0.191,0.187,0.201,0.268,0.437,0.699,0.866,0.869,0.848,0.776,0.77,0.827,0.83,0.816,0.758,0.527,0.402,0.415,0.432,0.414,0.371,4
292871105,0.359,0.382,0.404,0.412,0.413,0.416,0.405,0.336,0.161,0.098,0.097,0.103,0.099,0.102,0.106,0.114,0.122,0.138,0.163,0.233,0.265,0.3,0.316,0.347,1
301841024,0.352,0.375,0.404,0.421,0.429,0.417,0.399,0.317,0.176,0.113,0.114,0.12,0.139,0.135,0.128,0.121,0.111,0.127,0.139,0.155,0.175,0.213,0.244,0.295,1
302725495,0.278,0.304,0.324,0.331,0.333,0.335,0.324,0.293,0.163,0.082,0.068,0.057,0.057,0.058,0.054,0.056,0.061,0.069,0.081,0.096,0.131,0.158,0.186,0.234,1
303102719,0.536,0.587,0.606,0.611,0.603,0.535,0.45,0.391,0.277,0.221,0.203,0.195,0.195,0.201,0.213,0.256,0.267,0.279,0.276,0.346,0.388,0.393,0.389,0.434,5
303452950,0.24,0.25,0.26,0.269,0.275,0.276,0.287,0.283,0.188,0.136,0.124,0.12,0.118,0.114,0.103,0.092,0.093,0.111,0.139,0.168,0.177,0.184,0.192,0.215,1
308082350,0.148,0.144,0.145,0.146,0.149,0.147,0.149,0.163,0.197,0.436,0.554,0.561,0.51,0.494,0.514,0.497,0.452,0.397,0.264,0.182,0.16,0.152,0.157,0.158,4
311153993,0.229,0.212,0.207,0.203,0.199,0.205,0.205,0.22,0.23,0.398,0.617,0.715,0.785,0.797,0.792,0.82,0.827,0.806,0.707,0.65,0.643,0.563,0.429,0.325,4
311552027,0.574,0.525,0.494,0.477,0.47,0.469,0.469,0.469,0.473,0.466,0.493,0.514,0.526,0.552,0.56,0.554,0.554,0.555,0.585,0.658,0.727,0.754,0.732,0.666,2
312165511,0.494,0.442,0.411,0.404,0.403,0.413,0.467,0.572,0.721,0.713,0.686,0.687,0.68,0.651,0.607,0.617,0.622,0.632,0.685,0.764,0.778,0.736,0.666,0.571,2
312870435,0.316,0.295,0.282,0.278,0.269,0.263,0.254,0.236,0.188,0.123,0.122,0.124,0.138,0.148,0.146,0.14,0.163,0.181,0.213,0.273,0.375,0.446,0.427,0.358,1
314829539,0.314,0.33,0.338,0.346,0.344,0.355,0.347,0.301,0.205,0.141,0.118,0.107,0.102,0.091,0.088,0.085,0.084,0.098,0.123,0.152,0.194,0.235,0.262,0.282,1
315022587,0.298,0.282,0.278,0.278,0.277,0.277,0.282,0.288,0.361,0.712,0.86,0.882,0.888,0.892,0.884,0.878,0.858,0.792,0.603,0.405,0.315,0.291,0.276,0.252,4
323468705,0.212,0.212,0.208,0.207,0.204,0.206,0.219,0.26,0.343,0.618,0.784,0.836,0.859,0.854,0.836,0.839,0.811,0.714,0.581,0.555,0.542,0.43,0.342,0.248,4
323486248,0.683,0.771,0.844,0.864,0.876,0.866,0.762,0.621,0.492,0.546,0.589,0.512,0.431,0.449,0.488,0.476,0.492,0.464,0.465,0.528,0.537,0.512,0.517,0.597,3
323616530,0.388,0.362,0.358,0.349,0.341,0.34,0.346,0.358,0.477,0.71,0.808,0.846,0.843,0.85,0.851,0.854,0.831,0.798,0.741,0.756,0.761,0.727,0.612,0.483,2
331153695,0.486,0.454,0.438,0.433,0.421,0.421,0.429,0.448,0.469,0.592,0.763,0.776,0.722,0.726,0.765,0.763,0.729,0.688,0.635,0.667,0.748,0.731,0.651,0.556,2
335780498,0.519,0.481,0.446,0.424,0.413,0.406,0.41,0.4,0.391,0.557,0.697,0.728,0.754,0.786,0.801,0.815,0.844,0.835,0.778,0.802,0.842,0.812,0.738,0.62,2
336511521,0.479,0.521,0.539,0.55,0.551,0.546,0.527,0.452,0.261,0.133,0.124,0.129,0.127,0.141,0.147,0.136,0.147,0.179,0.206,0.244,0.281,0.328,0.366,0.424,5
338762459,0.677,0.716,0.734,0.747,0.754,0.764,0.742,0.696,0.58,0.45,0.434,0.42,0.392,0.381,0.38,0.347,0.33,0.347,0.362,0.396,0.451,0.477,0.525,0.591,3
338824395,0.524,0.489,0.481,0.479,0.467,0.468,0.479,0.554,0.699,0.693,0.659,0.693,0.699,0.682,0.625,0.641,0.662,0.661,0.689,0.785,0.813,0.786,0.69,0.571,2
339797666,0.227,0.235,0.244,0.251,0.259,0.259,0.255,0.255,0.302,0.375,0.351,0.317,0.271,0.245,0.243,0.225,0.212,0.174,0.152,0.156,0.177,0.204,0.224,0.23,1
341388492,0.166,0.159,0.16,0.164,0.175,0.182,0.191,0.194,0.175,0.186,0.219,0.238,0.243,0.241,0.218,0.21,0.206,0.206,0.173,0.14,0.128,0.165,0.198,0.175,1
349750111,0.528,0.527,0.52,0.524,0.529,0.533,0.533,0.455,0.264,0.325,0.528,0.514,0.436,0.424,0.431,0.42,0.422,0.392,0.312,0.283,0.326,0.38,0.458,0.501,5
353462947,0.644,0.67,0.696,0.711,0.716,0.719,0.715,0.664,0.495,0.513,0.571,0.545,0.531,0.524,0.517,0.508,0.541,0.556,0.545,0.534,0.586,0.596,0.588,0.592,2
357409723,0.837,0.856,0.857,0.857,0.856,0.849,0.828,0.765,0.617,0.447,0.396,0.379,0.357,0.38,0.379,0.385,0.391,0.411,0.488,0.564,0.644,0.702,0.759,0.796,3
357491025,0.193,0.2,0.209,0.222,0.227,0.232,0.224,0.225,0.219,0.231,0.234,0.232,0.231,0.229,0.227,0.224,0.218,0.201,0.185,0.177,0.172,0.172,0.184,0.187,1
362178041,0.306,0.327,0.335,0.341,0.345,0.334,0.306,0.253,0.141,0.15,0.166,0.171,0.163,0.142,0.139,0.149,0.138,0.134,0.101,0.113,0.153,0.189,0.21,0.251,1
362869414,0.2,0.195,0.227,0.235,0.239,0.234,0.238,0.289,0.523,0.556,0.482,0.447,0.419,0.408,0.406,0.394,0.341,0.274,0.233,0.235,0.257,0.255,0.239,0.232,1
363735875,0.853,0.861,0.879,0.884,0.866,0.845,0.815,0.791,0.705,0.613,0.584,0.56,0.538,0.533,0.565,0.575,0.591,0.587,0.642,0.738,0.804,0.832,0.84,0.837,3
365181481,0.629,0.652,0.662,0.671,0.673,0.655,0.626,0.57,0.329,0.142,0.119,0.116,0.113,0.127,0.136,0.139,0.166,0.191,0.251,0.322,0.394,0.46,0.533,0.601,5
365886904,0.29,0.296,0.3,0.305,0.306,0.302,0.301,0.304,0.247,0.187,0.186,0.185,0.189,0.202,0.203,0.195,0.189,0.192,0.212,0.223,0.233,0.242,0.261,0.286,1
368766689,0.911,0.932,0.933,0.919,0.906,0.917,0.922,0.91,0.879,0.909,0.905,0.888,0.895,0.858,0.821,0.807,0.789,0.744,0.692,0.742,0.763,0.775,0.776,0.836,2
369011098,0.267,0.263,0.271,0.278,0.293,0.287,0.289,0.299,0.418,0.503,0.555,0.543,0.526,0.507,0.496,0.489,0.467,0.424,0.341,0.269,0.262,0.27,0.27,0.272,4
369644630,0.144,0.136,0.152,0.171,0.192,0.205,0.223,0.302,0.258,0.176,0.172,0.171,0.164,0.164,0.176,0.176,0.198,0.217,0.238,0.247,0.239,0.242,0.229,0.2,1
376664868,0.489,0.516,0.528,0.534,0.537,0.548,0.534,0.498,0.42,0.431,0.434,0.396,0.356,0.323,0.319,0.315,0.301,0.253,0.201,0.207,0.253,0.31,0.367,0.433,5
378626842,0.406,0.41,0.423,0.426,0.424,0.423,0.425,0.419,0.384,0.352,0.425,0.443,0.452,0.468,0.472,0.474,0.476,0.446,0.406,0.413,0.423,0.427,0.418,0.411,5
378648513,0.506,0.545,0.551,0.546,0.547,0.544,0.514,0.437,0.274,0.198,0.227,0.236,0.234,0.248,0.271,0.274,0.247,0.254,0.259,0.261,0.288,0.29,0.307,0.373,5
379063990,0.475,0.503,0.512,0.499,0.505,0.496,0.486,0.4,0.211,0.14,0.147,0.146,0.16,0.161,0.158,0.159,0.166,0.168,0.164,0.198,0.264,0.303,0.33,0.379,5
380891087,0.653,0.612,0.573,0.548,0.532,0.539,0.57,0.716,0.771,0.772,0.807,0.798,0.799,0.799,0.805,0.825,0.837,0.837,0.831,0.851,0.882,0.878,0.829,0.737,2
384370499,0.867,0.884,0.887,0.887,0.888,0.881,0.859,0.735,0.383,0.208,0.177,0.161,0.159,0.191,0.211,0.213,0.236,0.264,0.292,0.376,0.534,0.649,0.716,0.795,3
389788858,0.736,0.729,0.727,0.709,0.691,0.689,0.691,0.73,0.705,0.665,0.702,0.737,0.798,0.814,0.792,0.808,0.813,0.809,0.839,0.875,0.851,0.834,0.79,0.769,2
390075668,0.205,0.209,0.244,0.282,0.307,0.314,0.311,0.327,0.328,0.274,0.267,0.265,0.26,0.232,0.222,0.225,0.229,0.221,0.194,0.208,0.266,0.268,0.204,0.174,1
390212609,0.901,0.909,0.913,0.913,0.911,0.911,0.893,0.853,0.638,0.463,0.434,0.433,0.433,0.48,0.512,0.523,0.552,0.588,0.665,0.739,0.768,0.813,0.861,0.888,3
391845823,0.411,0.447,0.464,0.474,0.468,0.454,0.459,0.407,0.282,0.208,0.166,0.16,0.143,0.138,0.14,0.143,0.146,0.156,0.19,0.224,0.275,0.308,0.332,0.375,5
392576677,0.445,0.457,0.464,0.47,0.471,0.473,0.471,0.455,0.448,0.596,0.664,0.658,0.614,0.617,0.635,0.625,0.616,0.567,0.469,0.422,0.411,0.397,0.403,0.412,4
394404659,0.35,0.34,0.346,0.346,0.353,0.399,0.5,0.602,0.679,0.479,0.543,0.623,0.716,0.758,0.718,0.751,0.775,0.819,0.82,0.675,0.537,0.494,0.441,0.385,2
404947652,0.573,0.529,0.525,0.526,0.522,0.534,0.569,0.663,0.691,0.725,0.788,0.822,0.86,0.858,0.837,0.85,0.865,0.85,0.868,0.897,0.858,0.834,0.767,0.696,2
406806401,0.844,0.863,0.869,0.881,0.891,0.884,0.859,0.78,0.518,0.241,0.21,0.205,0.234,0.246,0.256,0.288,0.29,0.3,0.419,0.566,0.645,0.7,0.735,0.793,3
409364001,0.275,0.303,0.321,0.33,0.326,0.317,0.276,0.272,0.24,0.227,0.222,0.235,0.231,0.214,0.194,0.206,0.223,0.209,0.188,0.19,0.205,0.217,0.212,0.22,1
417088374,0.627,0.634,0.636,0.623,0.613,0.612,0.609,0.596,0.566,0.605,0.62,0.607,0.602,0.598,0.601,0.597,0.595,0.547,0.505,0.513,0.548,0.577,0.582,0.593,2
417623119,0.343,0.356,0.364,0.37,0.371,0.37,0.368,0.348,0.288,0.228,0.213,0.211,0.203,0.198,0.198,0.194,0.204,0.214,0.244,0.274,0.299,0.307,0.316,0.334,1
419381597,0.461,0.483,0.501,0.511,0.513,0.501,0.483,0.49,0.738,0.762,0.738,0.691,0.585,0.501,0.494,0.459,0.4,0.316,0.279,0.276,0.328,0.352,0.373,0.386,4
419991048,0.09,0.086,0.087,0.09,0.092,0.092,0.094,0.161,0.517,0.764,0.813,0.8,0.669,0.622,0.656,0.595,0.474,0.314,0.184,0.134,0.134,0.131,0.126,0.113,4
422639331,0.604,0.615,0.621,0.62,0.62,0.623,0.616,0.571,0.546,0.595,0.633,0.607,0.571,0.557,0.564,0.532,0.496,0.435,0.39,0.396,0.442,0.502,0.519,0.536,2
426772876,0.8,0.785,0.761,0.734,0.717,0.703,0.681,0.628,0.552,0.606,0.737,0.753,0.699,0.661,0.662,0.688,0.694,0.702,0.732,0.806,0.907,0.915,0.876,0.834,2
427678168,0.182,0.178,0.178,0.181,0.188,0.178,0.175,0.173,0.177,0.207,0.191,0.175,0.158,0.159,0.154,0.154,0.154,0.153,0.141,0.179,0.218,0.239,0.23,0.214,1
428088564,0.709,0.739,0.752,0.76,0.765,0.76,0.69,0.456,0.241,0.129,0.122,0.111,0.112,0.13,0.12,0.105,0.117,0.143,0.169,0.237,0.345,0.45,0.564,0.663,5
434419150,0.293,0.299,0.299,0.297,0.295,0.298,0.298,0.302,0.405,0.724,0.802,0.794,0.758,0.738,0.773,0.771,0.749,0.647,0.449,0.311,0.272,0.252,0.239,0.237,4
437741660,0.405,0.344,0.308,0.297,0.291,0.295,0.3,0.302,0.336,0.446,0.527,0.591,0.684,0.778,0.828,0.864,0.895,0.897,0.883,0.889,0.885,0.853,0.737,0.564,2
439750210,0.164,0.185,0.215,0.243,0.27,0.298,0.318,0.382,0.434,0.405,0.331,0.306,0.27,0.265,0.257,0.246,0.23,0.207,0.19,0.206,0.225,0.234,0.211,0.168,1
442739463,0.562,0.474,0.436,0.422,0.408,0.404,0.436,0.54,0.663,0.674,0.75,0.718,0.737,0.756,0.711,0.725,0.73,0.746,0.742,0.766,0.796,0.777,0.705,0.638,2
443153677,0.548,0.547,0.536,0.528,0.52,0.518,0.51,0.483,0.431,0.417,0.613,0.696,0.666,0.682,0.721,0.725,0.71,0.653,0.558,0.482,0.474,0.533,0.572,0.552,2
443198808,0.193,0.218,0.229,0.237,0.24,0.247,0.268,0.277,0.277,0.257,0.247,0.229,0.217,0.19,0.178,0.183,0.197,0.178,0.134,0.119,0.125,0.134,0.141,0.148,1
443402852,0.191,0.202,0.208,0.216,0.22,0.221,0.216,0.199,0.145,0.116,0.127,0.119,0.118,0.119,0.121,0.123,0.119,0.126,0.126,0.131,0.128,0.152,0.162,0.179,1
443654970,0.489,0.444,0.43,0.419,0.409,0.406,0.408,0.406,0.384,0.385,0.42,0.473,0.557,0.652,0.661,0.699,0.755,0.783,0.795,0.84,0.85,0.823,0.722,0.605,2
452341449,0.178,0.157,0.152,0.153,0.156,0.156,0.153,0.16,0.152,0.112,0.084,0.107,0.105,0.117,0.117,0.108,0.082,0.098,0.101,0.169,0.21,0.162,0.137,0.162,1
452347778,0.904,0.908,0.913,0.917,0.919,0.901,0.883,0.868,0.706,0.48,0.414,0.403,0.409,0.439,0.443,0.448,0.485,0.521,0.581,0.642,0.68,0.74,0.806,0.871,3
452920451,0.202,0.207,0.217,0.227,0.243,0.255,0.259,0.251,0.23,0.194,0.189,0.179,0.175,0.171,0.168,0.168,0.172,0.167,0.166,0.173,0.187,0.197,0.189,0.188,1
452936197,0.323,0.337,0.345,0.352,0.354,0.356,0.356,0.352,0.332,0.297,0.283,0.276,0.26,0.245,0.239,0.246,0.254,0.251,0.246,0.253,0.263,0.27,0.29,0.31,1
453172172,0.17,0.181,0.199,0.218,0.221,0.24,0.255,0.41,0.445,0.391,0.428,0.44,0.365,0.314,0.348,0.346,0.329,0.292,0.313,0.376,0.369,0.318,0.269,0.204,1
457713145,0.503,0.489,0.491,0.494,0.497,0.499,0.5,0.52,0.564,0.576,0.59,0.59,0.589,0.591,0.592,0.595,0.601,0.606,0.594,0.573,0.559,0.546,0.533,0.515,2
457813746,0.556,0.577,0.587,0.596,0.579,0.555,0.522,0.435,0.308,0.207,0.171,0.162,0.175,0.197,0.205,0.199,0.202,0.202,0.271,0.447,0.484,0.494,0.516,0.534,5
457834134,0.297,0.298,0.299,0.298,0.303,0.301,0.302,0.308,0.326,0.363,0.391,0.41,0.41,0.412,0.405,0.407,0.41,0.397,0.362,0.333,0.316,0.314,0.322,0.314,1
458086607,0.488,0.505,0.522,0.525,0.519,0.513,0.488,0.454,0.436,0.734,0.791,0.774,0.721,0.701,0.727,0.725,0.735,0.639,0.426,0.356,0.419,0.431,0.444,0.453,2
460558111,0.748,0.734,0.716,0.716,0.715,0.718,0.72,0.705,0.597,0.46,0.462,0.485,0.485,0.486,0.472,0.459,0.468,0.519,0.593,0.706,0.793,0.816,0.796,0.778,3
462875227,0.432,0.454,0.477,0.487,0.491,0.491,0.49,0.462,0.335,0.63,0.714,0.703,0.709,0.71,0.641,0.664,0.707,0.729,0.565,0.467,0.446,0.426,0.425,0.425,2
463297497,0.258,0.264,0.275,0.279,0.279,0.276,0.272,0.262,0.207,0.18,0.159,0.15,0.159,0.158,0.156,0.144,0.139,0.143,0.145,0.153,0.172,0.194,0.213,0.232,1
468354634,0.595,0.613,0.629,0.641,0.65,0.649,0.636,0.573,0.392,0.198,0.165,0.159,0.143,0.144,0.139,0.137,0.139,0.149,0.217,0.292,0.377,0.452,0.511,0.571,5
468843711,0.238,0.226,0.216,0.213,0.217,0.216,0.213,0.189,0.164,0.187,0.245,0.249,0.261,0.276,0.273,0.276,0.253,0.238,0.231,0.255,0.3,0.311,0.291,0.256,1
470807791,0.386,0.391,0.389,0.384,0.384,0.383,0.386,0.402,0.415,0.523,0.609,0.63,0.644,0.645,0.643,0.641,0.641,0.602,0.496,0.431,0.407,0.403,0.4,0.392,4
471094898,0.703,0.728,0.749,0.753,0.748,0.728,0.703,0.589,0.285,0.169,0.198,0.176,0.151,0.163,0.172,0.165,0.158,0.147,0.153,0.172,0.265,0.392,0.499,0.601,5
473204291,0.231,0.233,0.232,0.231,0.233,0.23,0.231,0.269,0.371,0.57,0.662,0.681,0.676,0.666,0.67,0.664,0.627,0.523,0.359,0.277,0.25,0.241,0.239,0.233,4
475524450,0.646,0.658,0.663,0.662,0.661,0.64,0.617,0.544,0.408,0.315,0.27,0.265,0.268,0.26,0.274,0.296,0.303,0.297,0.327,0.382,0.442,0.498,0.554,0.612,5
476053320,0.494,0.489,0.484,0.479,0.47,0.47,0.468,0.474,0.496,0.509,0.522,0.536,0.548,0.536,0.51,0.488,0.501,0.497,0.469,0.454,0.469,0.474,0.471,0.476,2
476155906,0.541,0.539,0.541,0.542,0.549,0.555,0.558,0.577,0.664,0.693,0.764,0.781,0.76,0.771,0.784,0.777,0.75,0.702,0.697,0.699,0.699,0.687,0.653,0.599,2
476183970,0.121,0.117,0.117,0.116,0.116,0.125,0.165,0.265,0.187,0.122,0.119,0.113,0.122,0.134,0.133,0.158,0.192,0.276,0.358,0.296,0.243,0.227,0.195,0.17,1
