,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
781.0,0.344,0.316,0.291,0.283,0.282,0.28,0.278,0.289,0.265,0.282,0.441,0.499,0.547,0.576,0.554,0.566,0.576,0.587,0.598,0.619,0.695,0.718,0.64,0.483,4,38.604336,-16.943285,781.0,210738704,Mazagran - Bonne Nouvelle,48.870047123655,2.3511248454452,25.0,10105,1745738711.4785318,zueRha/lSILv2Q,CREDITCARD
108.0,0.18,0.183,0.192,0.21,0.222,0.237,0.25,0.285,0.299,0.173,0.127,0.11,0.093,0.083,0.079,0.08,0.075,0.066,0.071,0.072,0.072,0.096,0.14,0.166,1,-43.36905,-5.0997725,108.0,210740080,Gare du Nord - Hôpital Lariboisière,48.881949,2.352339,49.0,10107,1745738711.4785318,IX5inPhdFeNSuw,
212.0,0.713,0.73,0.74,0.751,0.752,0.761,0.727,0.587,0.303,0.127,0.108,0.101,0.102,0.112,0.12,0.117,0.117,0.158,0.201,0.285,0.358,0.457,0.539,0.641,5,2.0347607,32.918633,212.0,210744286,Chemin Vert - Saint-Maur,48.86112461407359,2.381299026310444,45.0,11026,1745738711.4785318,QV++GgJOlhT2iA,CREDITCARD
742.0,0.731,0.732,0.724,0.742,0.741,0.726,0.706,0.611,0.369,0.22,0.183,0.171,0.165,0.179,0.2,0.203,0.218,0.265,0.316,0.422,0.546,0.66,0.711,0.739,3,9.39635,30.885412,742.0,210745258,Jean-Pierre Timbaud - Vaucouleurs,48.867937,2.377885,47.0,11032,1745738711.4785318,r7jYnpZpIQtHRg,CREDITCARD
255.0,0.61,0.584,0.558,0.551,0.546,0.55,0.55,0.564,0.551,0.457,0.432,0.444,0.451,0.442,0.423,0.43,0.433,0.457,0.508,0.595,0.67,0.701,0.69,0.662,3,15.2939005,8.29422,255.0,210746090,Grand Prieuré - Crussol,48.864660627935,2.3692265531829,49.0,11042,1745738711.4785318,LIBWdF7cqMfjTA,
339.0,0.359,0.348,0.343,0.341,0.344,0.345,0.357,0.375,0.425,0.613,0.716,0.739,0.738,0.754,0.769,0.775,0.759,0.711,0.616,0.526,0.523,0.512,0.46,0.4,4,29.556993,-18.535728,339.0,210747224,Pirogues de Bercy - Libourne,48.832308,2.38637,49.0,12034,1745738711.4785318,bt2a71jTNUsQjQ,CREDITCARD
366.0,0.465,0.492,0.51,0.522,0.531,0.533,0.524,0.487,0.362,0.256,0.217,0.208,0.195,0.188,0.179,0.174,0.177,0.184,0.202,0.241,0.283,0.315,0.364,0.416,5,-11.229441,21.487633,366.0,210748575,Gravelle - Route du Bac,48.824407,2.418455,51.0,12126,1745738711.4785318,KirrcM8H+XtnaA,CREDITCARD
159.0,0.771,0.761,0.727,0.722,0.719,0.707,0.666,0.517,0.428,0.428,0.458,0.484,0.433,0.43,0.487,0.484,0.434,0.381,0.35,0.354,0.397,0.515,0.636,0.718,3,17.997934,18.58018,159.0,210749865,Port-Royal - Hôpital du Val-de-Grâce,48.837668272811,2.3448138346607,18.0,13001,1745738711.4785318,citEHMH5YFBCsQ,CREDITCARD
753.0,0.47,0.463,0.483,0.493,0.496,0.493,0.465,0.418,0.464,0.386,0.456,0.47,0.426,0.409,0.449,0.418,0.403,0.369,0.355,0.382,0.404,0.446,0.504,0.499,5,5.848626,-0.790858,753.0,210751059,Hôpital - Campo-Formio,48.835405,2.358218,7.0,13011,1745738711.4785318,AxzGRk9tl21RAA,CREDITCARD
405.0,0.451,0.489,0.521,0.53,0.525,0.52,0.496,0.433,0.273,0.176,0.143,0.136,0.14,0.139,0.135,0.133,0.135,0.156,0.181,0.23,0.26,0.279,0.319,0.392,5,-14.741166,24.757296,405.0,210754072,Place Jean Delay,48.823316,2.354336,35.0,13026,1745738711.4785318,T3sPOz8hUMOWpA,
819.0,0.516,0.543,0.554,0.561,0.557,0.549,0.537,0.476,0.311,0.194,0.226,0.247,0.257,0.26,0.267,0.257,0.263,0.285,0.308,0.32,0.317,0.339,0.373,0.429,5,-5.4105935,19.06155,819.0,213674686,Place Jeanne d'Arc,48.829575,2.369126,36.0,13044,1745738711.4785318,SL8yFDeNWYeUkw,CREDITCARD
654.0,0.716,0.727,0.717,0.692,0.677,0.682,0.681,0.685,0.651,0.634,0.659,0.66,0.649,0.648,0.652,0.653,0.642,0.623,0.61,0.621,0.64,0.656,0.668,0.697,2,32.919613,7.2747545,654.0,213675430,Boutroux - Porte de Vitry,48.822632,2.377738,49.0,13047,1745738711.4785318,i08YTeTB0Vz/XQ,
1347.0,0.348,0.362,0.394,0.418,0.427,0.45,0.497,0.588,0.735,0.722,0.787,0.822,0.84,0.802,0.786,0.818,0.799,0.77,0.67,0.573,0.497,0.428,0.326,0.297,4,24.106295,-21.567013,1347.0,213676294,Chevaleret - Tolbiac,48.82941,2.375934,21.0,13053,1745738711.4785318,YwXPI8hDfb2ueg,CREDITCARD
408.0,0.282,0.284,0.284,0.284,0.283,0.284,0.291,0.32,0.484,0.808,0.869,0.868,0.836,0.793,0.774,0.748,0.668,0.54,0.413,0.329,0.289,0.277,0.28,0.278,4,15.410363,-27.342424,408.0,213676825,Pitié-Salpêtrière,48.83748810318667,2.365213818848133,51.0,13102,1745738711.4785318,oO1lcWsGD0E4bQ,
785.0,0.715,0.748,0.766,0.772,0.765,0.752,0.715,0.666,0.603,0.483,0.389,0.367,0.35,0.337,0.347,0.354,0.355,0.362,0.365,0.399,0.467,0.51,0.563,0.638,3,16.876348,24.006334,785.0,213677219,Brillat-Savarin - Küss,48.822203,2.350422,21.0,13109,1745738711.4785318,YiArKRZX4jI3aw,
177.0,0.516,0.545,0.558,0.565,0.57,0.558,0.533,0.451,0.268,0.176,0.164,0.149,0.131,0.139,0.142,0.138,0.144,0.136,0.139,0.175,0.249,0.32,0.382,0.451,5,-11.563012,28.549145,177.0,213679512,Sibelle - Alésia,48.826701758539215,2.3384983465075493,25.0,14012,1745738711.4785318,e5J4cgFuHetXtw,
1030.0,0.218,0.241,0.255,0.271,0.285,0.279,0.241,0.22,0.195,0.154,0.146,0.128,0.112,0.114,0.124,0.126,0.121,0.113,0.133,0.178,0.19,0.182,0.174,0.168,1,-38.208374,-6.5449066,1030.0,213680246,Didot - Mariniers,48.82650543613106,2.313136198271666,35.0,14022,1745738711.4785318,Z3Krzyke5wfE6Q,
1036.0,0.222,0.239,0.254,0.269,0.278,0.278,0.269,0.229,0.141,0.093,0.079,0.07,0.072,0.074,0.065,0.066,0.072,0.079,0.089,0.102,0.13,0.148,0.17,0.185,1,-44.4079,0.47799218,1036.0,213680553,Adolphe Pinard - Victor Hugo,48.8236825874564,2.3077843710780144,52.0,14023,1745738711.4785318,KurQDyzL/ReFbg,
1363.0,0.342,0.365,0.382,0.388,0.391,0.387,0.365,0.288,0.157,0.094,0.081,0.08,0.077,0.088,0.092,0.091,0.102,0.103,0.12,0.128,0.146,0.178,0.228,0.284,1,-36.97195,17.392431,1363.0,213680917,Abbé Carton - Plantes,48.827673823166,2.3209181427956,25.0,14110,1745738711.4785318,ePWAcYN2CgEulQ,
182.0,0.174,0.2,0.23,0.248,0.253,0.246,0.233,0.23,0.24,0.169,0.151,0.145,0.138,0.136,0.139,0.146,0.158,0.152,0.127,0.164,0.193,0.199,0.161,0.139,1,-37.119495,-9.560814,182.0,213681356,David Weill - Parc Montsouris,48.821092374256104,2.333725690841675,22.0,14124,1745738711.4785318,bz0ENSyJAhhizA,CREDITCARD
816.0,0.143,0.15,0.156,0.165,0.185,0.197,0.22,0.357,0.489,0.389,0.355,0.337,0.274,0.242,0.237,0.209,0.17,0.148,0.125,0.134,0.163,0.169,0.161,0.156,1,-25.299662,-21.573812,816.0,213682190,Place Jacques et Thérèse Tréfouël,48.842726498317,2.3125657439232,43.0,15005,1745738711.4785318,Bhp4ObjcoZEFqA,CREDITCARD
27.0,0.329,0.369,0.385,0.389,0.395,0.394,0.391,0.344,0.189,0.096,0.079,0.066,0.062,0.058,0.052,0.057,0.059,0.056,0.065,0.093,0.13,0.155,0.198,0.259,1,-38.741703,17.219074,27.0,213682736,Morillons - Dantzig,48.83310149953933,2.299380004405976,52.0,15047,1745738711.4785318,BAnIg2O6WoxUhg,
164.0,0.908,0.909,0.903,0.904,0.886,0.875,0.858,0.78,0.558,0.317,0.289,0.282,0.267,0.35,0.411,0.405,0.407,0.439,0.58,0.701,0.781,0.835,0.884,0.901,3,26.671597,29.80561,164.0,213683101,Lecourbe - Jean Maridor,48.83796366147599,2.2877392172813416,19.0,15054,1745738711.4785318,l4s+IBJvwjkiHA,
231.0,0.724,0.723,0.714,0.704,0.693,0.698,0.709,0.691,0.635,0.602,0.617,0.628,0.643,0.652,0.647,0.649,0.669,0.693,0.713,0.726,0.73,0.729,0.736,0.747,2,34.41962,9.335144,231.0,213683992,Cauchy - Cévennes,48.8433725710224,2.275132834911347,51.0,15103,1745738711.4785318,4S8Ot26OdvXowg,
1449.0,0.611,0.599,0.6,0.604,0.628,0.623,0.612,0.572,0.446,0.405,0.392,0.389,0.396,0.406,0.401,0.403,0.423,0.469,0.486,0.495,0.508,0.514,0.544,0.58,3,12.986846,12.8442135,1449.0,213684314,Fédération - Suffren,48.852828153442,2.2978776320815,25.0,15105,1745738711.4785318,MZjj6O8TN/V+yw,CREDITCARD
165.0,0.731,0.725,0.718,0.708,0.701,0.706,0.712,0.702,0.616,0.498,0.506,0.523,0.56,0.569,0.569,0.589,0.606,0.621,0.674,0.751,0.787,0.791,0.782,0.762,2,31.570066,12.9180975,165.0,213684750,Grenelle - Violet,48.84993035512154,2.294612042605877,35.0,15106,1745738711.4785318,4IViI6hct9TS4Q,CREDITCARD
175.0,0.921,0.928,0.927,0.917,0.909,0.902,0.867,0.778,0.427,0.337,0.344,0.377,0.431,0.461,0.504,0.513,0.56,0.624,0.709,0.778,0.809,0.855,0.879,0.909,3,31.277645,28.185608,175.0,213685090,Cevennes - Bergers,48.84240765130395,2.281037718057633,29.0,15109,1745738711.4785318,gNyduxuB1Xk5Lg,CREDITCARD
184.0,0.66,0.661,0.652,0.627,0.609,0.601,0.599,0.61,0.671,0.784,0.819,0.828,0.808,0.81,0.805,0.823,0.809,0.75,0.641,0.597,0.607,0.613,0.624,0.648,2,32.09774,-1.2080824,184.0,213685514,Place Robert Guillemard,48.836191728066666,2.2811267160086417,24.0,15110,1745738711.4785318,ARANjJ5Z4M293w,
696.0,0.246,0.225,0.223,0.223,0.224,0.227,0.248,0.333,0.566,0.81,0.871,0.877,0.874,0.827,0.81,0.831,0.842,0.816,0.778,0.778,0.672,0.523,0.377,0.301,4,31.215681,-24.977425,696.0,213685863,Parc Suzanne Lenglen,48.833250690537874,2.2765403240919113,52.0,15125,1745738711.4785318,ht5aOFaoKMWkSw,CREDITCARD
414.0,0.182,0.174,0.171,0.173,0.175,0.176,0.185,0.181,0.17,0.24,0.362,0.384,0.386,0.366,0.36,0.356,0.335,0.29,0.218,0.189,0.17,0.156,0.145,0.153,1,-14.752282,-23.574564,414.0,213686196,Lauriston - Copernic,48.86926,2.289918,19.0,16006,1745738711.4785318,7N+gOAcehQr/ew,
716.0,0.183,0.152,0.146,0.151,0.152,0.168,0.209,0.24,0.299,0.397,0.449,0.455,0.393,0.361,0.371,0.398,0.386,0.3,0.215,0.192,0.2,0.198,0.183,0.176,1,-11.387201,-24.01875,716.0,213686471,Eylau - Trocadéro,48.863354122371,2.2864209115505,24.0,16014,1745738711.4785318,gy4b4Z26tsE9aA,CREDITCARD
762.0,0.212,0.216,0.222,0.24,0.249,0.247,0.215,0.212,0.199,0.161,0.139,0.167,0.17,0.161,0.152,0.154,0.168,0.17,0.185,0.213,0.253,0.226,0.191,0.194,1,-35.566902,-11.044725,762.0,213686749,Place de la Porte de Passy,48.857341095470794,2.2644165538827115,36.0,16020,1745738711.4785318,Z42JlzYTSiNJmw,CREDITCARD
222.0,0.417,0.412,0.429,0.415,0.418,0.418,0.429,0.43,0.408,0.416,0.418,0.401,0.372,0.373,0.406,0.404,0.357,0.307,0.32,0.366,0.411,0.427,0.437,0.426,5,1.9128573,-3.5906332,222.0,213687140,Molitor - Chardon-Lagache,48.84520880183234,2.2656840831041336,34.0,16038,1745738711.4785318,w8lMs4PENFdQEw,CREDITCARD
1455.0,0.178,0.161,0.144,0.134,0.124,0.115,0.116,0.123,0.156,0.237,0.389,0.417,0.427,0.417,0.422,0.427,0.409,0.367,0.253,0.187,0.171,0.166,0.166,0.174,1,-8.854782,-25.245949,1455.0,213687475,Traktir - Foch,48.872755334614,2.2915497802487,22.0,16103,1745738711.4785318,90lT/e89iqFpzw,CREDITCARD
0.0,0.196,0.206,0.222,0.246,0.279,0.29,0.291,0.267,0.222,0.218,0.222,0.219,0.21,0.204,0.195,0.185,0.185,0.18,0.154,0.142,0.133,0.135,0.138,0.162,1,-31.833725,-13.918812,0.0,213688169,Benjamin Godard - Victor Hugo,48.865983,2.275725,35.0,16107,1745738711.4785318,1WqrDDc9rtwwIQ,
225.0,0.196,0.196,0.204,0.223,0.244,0.261,0.255,0.242,0.206,0.154,0.146,0.144,0.135,0.129,0.128,0.129,0.125,0.107,0.082,0.086,0.097,0.116,0.147,0.165,1,-40.90621,-4.925499,225.0,213688462,Sablons - Georges Mandel,48.863875,2.28189,38.0,16108,1745738711.4785318,eivCALGoEpiBGQ,
298.0,0.249,0.259,0.269,0.281,0.288,0.291,0.279,0.24,0.178,0.144,0.142,0.141,0.139,0.131,0.129,0.132,0.143,0.147,0.13,0.115,0.131,0.158,0.182,0.201,1,-36.969604,-5.228362,298.0,213688824,Faustin Hélie - Desbordes-Valmore,48.859403,2.276522,33.0,16111,1745738711.4785318,9KZcKjKu/nps0Q,
727.0,0.217,0.238,0.255,0.271,0.284,0.28,0.268,0.213,0.136,0.2,0.216,0.187,0.165,0.156,0.166,0.158,0.155,0.146,0.11,0.124,0.155,0.169,0.167,0.177,1,-35.615875,-6.5487986,727.0,213689228,Raffet - Montmorency,48.85258670812,2.2629252456151954,42.0,16115,1745738711.4785318,py663N57+TgRDA,
777.0,0.422,0.452,0.466,0.458,0.451,0.449,0.434,0.389,0.289,0.269,0.263,0.253,0.249,0.273,0.292,0.3,0.266,0.274,0.274,0.338,0.42,0.392,0.359,0.356,5,-6.4348574,-0.7946059,777.0,213689815,Porte d'Asnières,48.89035817610495,2.3036286234855656,36.0,17023,1745738711.4785318,HM7RhcO/up5GNg,CREDITCARD
433.0,0.278,0.282,0.287,0.291,0.299,0.301,0.299,0.293,0.28,0.267,0.271,0.251,0.254,0.237,0.217,0.217,0.216,0.208,0.178,0.172,0.176,0.209,0.246,0.262,1,-20.16179,-6.5844884,433.0,213690256,Place du Maréchal Juin - Péreire,48.885263,2.298286,46.0,17027,1745738711.4785318,M5ayk6GBloIUKQ,CREDITCARD
247.0,0.329,0.339,0.348,0.354,0.356,0.362,0.361,0.355,0.334,0.321,0.335,0.331,0.358,0.34,0.318,0.321,0.331,0.365,0.411,0.445,0.425,0.373,0.321,0.309,5,-4.227696,-7.295193,247.0,213690847,Reims - Raymond Pitet,48.8888,2.296319,37.0,17028,1745738711.4785318,ZPZdYq6QSkkJig,
596.0,0.132,0.127,0.149,0.165,0.175,0.185,0.191,0.203,0.19,0.149,0.134,0.154,0.168,0.172,0.174,0.181,0.167,0.148,0.142,0.119,0.111,0.128,0.137,0.135,1,-40.966686,-13.479491,596.0,213691137,Carnot - Général Lanrezac,48.875443870736,2.2938242935036,30.0,17033,1745738711.4785318,dUIOHU6r+MgjqA,CREDITCARD
218.0,0.257,0.265,0.268,0.272,0.276,0.281,0.281,0.272,0.47,0.44,0.425,0.421,0.407,0.39,0.388,0.371,0.297,0.258,0.23,0.24,0.256,0.253,0.23,0.247,1,-10.183047,-18.814394,218.0,213691848,Place Madeleine Daniélou,48.883498,2.282015,42.0,17105,1745738711.4785318,eAaDk7CGnAwCjQ,
817.0,0.276,0.27,0.274,0.278,0.288,0.284,0.269,0.239,0.152,0.081,0.077,0.095,0.089,0.085,0.084,0.09,0.101,0.112,0.114,0.137,0.179,0.224,0.249,0.265,1,-39.786835,5.9785,817.0,213692227,Square Louise Michel,48.884687354509,2.3441386967897,36.0,18006,1745738711.4785318,+tUoGueCHGY4AA,CREDITCARD
462.0,0.287,0.284,0.279,0.295,0.315,0.314,0.294,0.245,0.16,0.113,0.101,0.1,0.103,0.11,0.099,0.105,0.116,0.129,0.164,0.189,0.222,0.281,0.32,0.309,1,-35.193596,10.125424,462.0,213692714,Lepic - Armée d'Orient,48.88753640381415,2.334307730197907,24.0,18113,1745738711.4785318,auDQPqy8zMqb5w,
655.0,0.259,0.238,0.214,0.22,0.22,0.209,0.186,0.149,0.097,0.079,0.074,0.082,0.087,0.09,0.086,0.088,0.109,0.125,0.155,0.21,0.271,0.326,0.347,0.317,1,-33.18563,6.2514277,655.0,213693126,Véron - Lepic,48.88526123395252,2.334559857845307,23.0,18114,1745738711.4785318,1a6pAA0nnKkrVg,
101.0,0.166,0.159,0.168,0.172,0.174,0.171,0.169,0.177,0.195,0.181,0.161,0.14,0.134,0.141,0.15,0.177,0.188,0.19,0.242,0.468,0.704,0.605,0.447,0.321,1,-23.852333,9.498474,101.0,213693511,Quai de la Seine,48.884492238407525,2.3703941702842717,24.0,19003,1745738711.4785318,/inhm61ciMksQw,CREDITCARD
273.0,0.49,0.455,0.467,0.468,0.454,0.419,0.389,0.362,0.313,0.261,0.239,0.241,0.206,0.191,0.199,0.205,0.203,0.202,0.203,0.236,0.304,0.423,0.53,0.558,5,-11.769375,15.681957,273.0,213694069,Flandre - Alphonse Karr,48.89465,2.381868,26.0,19008,1745738711.4785318,DmnN8iDJSWEo5w,CREDITCARD
214.0,0.251,0.262,0.271,0.276,0.274,0.268,0.264,0.227,0.162,0.13,0.105,0.101,0.096,0.096,0.113,0.107,0.116,0.111,0.126,0.158,0.197,0.224,0.223,0.22,1,-39.121178,4.4930363,214.0,213694482,Botzaris - Parc des Buttes Chaumont,48.877951,2.381464,20.0,19024,1745738711.4785318,WU58TCXRzsvVpA,
665.0,0.219,0.227,0.243,0.252,0.269,0.282,0.284,0.279,0.264,0.198,0.164,0.141,0.124,0.104,0.092,0.088,0.083,0.076,0.075,0.082,0.09,0.154,0.186,0.205,1,-37.806255,-2.4678903,665.0,213695073,Hôpital Robert Debré,48.88005222200894,2.4008650346327003,33.0,19036,1745738711.4785318,gFfzWKIsTHFRTA,
1344.0,0.191,0.199,0.202,0.204,0.209,0.218,0.232,0.239,0.244,0.306,0.354,0.358,0.346,0.343,0.335,0.332,0.325,0.287,0.224,0.177,0.165,0.169,0.172,0.17,1,-14.6264925,-22.686329,1344.0,213699079,Macdonald - Césaria Evora,48.89883,2.37933,67.0,19045,1745738711.4785318,eN95OMLa2GlFHA,
282.0,0.63,0.63,0.627,0.633,0.634,0.647,0.638,0.567,0.333,0.195,0.185,0.18,0.162,0.159,0.156,0.167,0.192,0.219,0.291,0.434,0.548,0.638,0.643,0.652,5,6.3839545,29.28995,282.0,213699913,Place de l'Édit de Nantes,48.88879,2.3785,30.0,19125,1745738711.4785318,jExKgMbRRfLpgQ,CREDITCARD
267.0,0.489,0.495,0.479,0.475,0.477,0.474,0.461,0.338,0.174,0.108,0.098,0.089,0.081,0.085,0.085,0.088,0.091,0.117,0.164,0.184,0.253,0.337,0.393,0.439,5,-24.689676,22.356714,267.0,213700358,Villiers de l'Isle Adam - Pyrénées,48.867362,2.396222,20.0,20111,1745738711.4785318,KfjvXOIhXT2Ulg,
261.0,0.262,0.239,0.214,0.203,0.201,0.197,0.193,0.163,0.117,0.102,0.103,0.096,0.101,0.099,0.1,0.106,0.118,0.126,0.154,0.257,0.431,0.467,0.381,0.307,1,-29.279768,7.7162704,261.0,213702608,Boyer - Ménilmontant,48.868895162679,2.3919824145635,19.0,20121,1745738711.4785318,iiw2tZck+Sa07g,
761.0,0.252,0.275,0.287,0.295,0.294,0.269,0.266,0.267,0.152,0.112,0.109,0.112,0.114,0.111,0.105,0.105,0.11,0.138,0.179,0.235,0.267,0.236,0.192,0.22,1,-37.336567,4.9923434,761.0,213706622,Vitruve - Davout,48.86053161154489,2.4091592812626543,23.0,20122,1745738711.4785318,T5dejCJLIO/Ktw,
543.0,0.758,0.758,0.749,0.728,0.698,0.708,0.74,0.793,0.844,0.839,0.834,0.834,0.821,0.813,0.819,0.822,0.799,0.769,0.78,0.817,0.836,0.84,0.824,0.778,2,40.823734,3.8561645,543.0,213848056,Parvis Corentin Celton,48.82747252522725,2.2784319519996648,55.0,21311,1745738711.4785318,W9MuYivq1gbDcQ,CREDITCARD
436.0,0.403,0.408,0.419,0.406,0.413,0.418,0.428,0.441,0.561,0.669,0.727,0.725,0.728,0.741,0.735,0.733,0.717,0.674,0.53,0.439,0.4,0.37,0.376,0.359,4,18.619045,-14.825342,436.0,213868408,Gare Routière de Saint Cloud,48.84288183896324,2.222245037555695,31.0,22101,1745738711.4785318,rPS7Znm53eqdcQ,CREDITCARD
202.0,0.556,0.563,0.563,0.563,0.559,0.56,0.554,0.538,0.535,0.635,0.656,0.657,0.645,0.655,0.674,0.676,0.669,0.624,0.542,0.488,0.492,0.519,0.537,0.543,2,25.798101,-2.8224306,202.0,213875650,Henri Ste-Claire Déville - Paul Héroult,48.892663,2.172411,24.0,25003,1745738711.4785318,OAKKlNDpsqPa7w,
865.0,0.211,0.225,0.235,0.241,0.241,0.237,0.237,0.213,0.174,0.138,0.123,0.11,0.107,0.108,0.096,0.09,0.086,0.089,0.083,0.085,0.099,0.111,0.142,0.177,1,-42.792404,-3.329755,865.0,213894629,Square Denise Buisson,48.8562322730982,2.426436245441437,45.0,31005,1745738711.4785318,0f6j0+bKRNJAuA,
189.0,0.093,0.093,0.106,0.118,0.13,0.127,0.127,0.149,0.16,0.141,0.123,0.112,0.107,0.111,0.097,0.1,0.09,0.094,0.093,0.101,0.1,0.115,0.126,0.113,1,-43.826694,-12.906259,189.0,213911772,François Debergue - Croix de Chavaux,48.857421708072074,2.437578141689301,57.0,31008,1745738711.4785318,ejxwAuH99xwHXg,CREDITCARD
358.0,0.122,0.127,0.139,0.162,0.198,0.2,0.218,0.23,0.231,0.183,0.148,0.145,0.119,0.109,0.109,0.104,0.099,0.098,0.092,0.098,0.094,0.095,0.096,0.114,1,-44.090183,-8.229862,358.0,213922790,Champeaux - Gallieni,48.864459134684644,2.4161778017878532,50.0,31705,1745738711.4785318,lN7hpZSZ/D/7Ag,CREDITCARD
673.0,0.227,0.242,0.252,0.26,0.265,0.267,0.265,0.261,0.241,0.212,0.195,0.182,0.164,0.152,0.144,0.133,0.121,0.105,0.089,0.095,0.11,0.133,0.161,0.187,1,-35.131416,-4.8469505,673.0,213936755,Edouard Vaillant - Galliéni,48.858462881661,2.4147954583168,49.0,31707,1745738711.4785318,Y5JJ4QunB1/Gmw,
46.0,0.404,0.463,0.503,0.52,0.526,0.526,0.509,0.351,0.168,0.101,0.09,0.085,0.078,0.075,0.083,0.086,0.091,0.096,0.124,0.157,0.178,0.233,0.257,0.323,5,-27.67684,25.02297,46.0,213945171,Noisy le Sec - Jean-Baptiste Clément,48.87451538963655,2.415283620357514,22.0,31708,1745738711.4785318,AankHEPzH3fnxA,
754.0,0.544,0.576,0.606,0.632,0.643,0.658,0.649,0.592,0.541,0.612,0.665,0.64,0.614,0.589,0.595,0.588,0.561,0.489,0.415,0.388,0.393,0.431,0.458,0.494,2,18.81909,-1.4811897,754.0,213952930,Proudhon - Président Wilson,48.906442763495,2.3584905266762,30.0,32001,1745738711.4785318,YE+X44/Kqgmd8A,
253.0,0.623,0.664,0.686,0.69,0.694,0.687,0.667,0.563,0.49,0.519,0.54,0.542,0.531,0.537,0.56,0.559,0.555,0.524,0.43,0.388,0.399,0.467,0.521,0.569,2,19.923958,8.610687,253.0,213957917,Wilson - Métallurgie,48.909423010092326,2.3584435880184174,28.0,32003,1745738711.4785318,SCZZcJAYZ6GOJQ,
508.0,0.477,0.498,0.526,0.527,0.525,0.523,0.51,0.468,0.415,0.549,0.608,0.606,0.59,0.594,0.607,0.633,0.616,0.559,0.469,0.419,0.417,0.429,0.442,0.464,2,16.756954,-6.892274,508.0,213987795,Wilson - Landy,48.91516726221354,2.357633225619793,40.0,32004,1745738711.4785318,Fa0Blflpn+G57g,
213.0,0.134,0.144,0.159,0.17,0.18,0.181,0.171,0.147,0.111,0.072,0.057,0.046,0.037,0.036,0.041,0.04,0.037,0.038,0.049,0.061,0.072,0.091,0.103,0.116,1,-46.243362,-7.2319555,213.0,213992316,Square du Théâtre du Garde-Chasse,48.881287375060616,2.420119643211365,50.0,32604,1745738711.4785318,xYp9o9RKxCs2BA,
1435.0,0.649,0.668,0.676,0.684,0.692,0.696,0.673,0.623,0.534,0.412,0.347,0.337,0.33,0.323,0.328,0.335,0.34,0.357,0.404,0.456,0.504,0.55,0.566,0.597,3,14.619241,23.882975,1435.0,213999554,Jean Jaurès - Ouvrières Pivéreuses,48.910423437526,2.3995766043663,1.0,35001,1745738711.4785318,bbjReL4pQXxHAQ,
1108.0,0.395,0.437,0.459,0.473,0.471,0.467,0.466,0.429,0.373,0.351,0.373,0.359,0.329,0.305,0.288,0.294,0.267,0.221,0.207,0.258,0.296,0.322,0.31,0.348,5,-4.68951,0.21027006,1108.0,214019379,Quai de l'Aisne - Général Leclerc,48.895713,2.400571,27.0,35005,1745738711.4785318,NdjQ3KOyXQ+nEA,CREDITCARD
1333.0,0.697,0.733,0.75,0.754,0.745,0.737,0.731,0.718,0.67,0.634,0.575,0.536,0.508,0.474,0.467,0.488,0.493,0.469,0.424,0.435,0.479,0.517,0.552,0.623,3,23.582844,9.0757065,1333.0,214097180,Paul Doumer - Stalingrad,48.806518992199,2.3368880152702,24.0,41101,1745738711.4785318,VaWrxJeZ9G/czw,
322.0,0.194,0.217,0.233,0.245,0.25,0.252,0.252,0.257,0.222,0.171,0.152,0.145,0.129,0.125,0.13,0.122,0.113,0.109,0.108,0.106,0.102,0.121,0.144,0.164,1,-40.341873,-4.5003104,322.0,214102967,Gare de Laplace,48.80893199114179,2.3349460959434514,43.0,41102,1745738711.4785318,UV+LpCTPqLJfhQ,CREDITCARD
720.0,0.227,0.231,0.23,0.233,0.233,0.236,0.236,0.228,0.17,0.149,0.147,0.143,0.138,0.14,0.14,0.131,0.131,0.13,0.147,0.175,0.191,0.194,0.199,0.203,1,-38.262787,-7.954268,720.0,214109662,Hôtel de ville de Fontenay-sous-Bois,48.84949749106274,2.4750164151191716,20.0,41210,1745738711.4785318,xmerUR2XKxcEvg,CREDITCARD
77.0,0.631,0.643,0.647,0.641,0.631,0.63,0.627,0.605,0.526,0.473,0.456,0.452,0.443,0.45,0.443,0.437,0.441,0.454,0.479,0.516,0.556,0.583,0.592,0.608,3,16.061531,12.602228,77.0,214114469,Gare de Nogent-le-Perreux,48.83842553348809,2.493693307042122,32.0,41303,1745738711.4785318,ckJ3ZQyPdqt4oA,CREDITCARD
896.0,0.727,0.757,0.753,0.755,0.755,0.771,0.773,0.719,0.724,0.677,0.646,0.634,0.634,0.635,0.637,0.658,0.676,0.663,0.714,0.671,0.64,0.635,0.659,0.703,2,35.706596,10.586919,896.0,214119792,Gare RER - Malleret-Joinville,48.802936,2.42531,20.0,41403,1745738711.4785318,LVqlbZjqgoMS5g,CREDITCARD
